DogID,TimePlayed,TreatsWon,SuccessRate,TotalPrompts,TotalMissed,ModifiedCreatedTime
f387d475-00a2-4488-bf31-a736d0ed7593,5640363.261500001,24,65.03067484662577,163,57,3/27/2021 4:29:59 PM
ada1f465-94a9-4ebb-a3df-04e7c1032b3b,10387722.749800002,438,96.38783269961978,526,19,10/18/2021 1:52:53 PM
8bc35437-1fda-4b21-ba75-043c5007b2e4,101731826.8908,2098,48.54734306789101,6643,3418,3/18/2022 5:25:22 AM
e8094074-ab96-4805-ae7f-fd966b7e9690,12541.039,0,0.0,0,0,4/30/2020 11:59:20 AM
fe3549f0-ec8b-4dec-8f62-dab27e547688,3289847.7351,53,95.26881720430109,465,22,3/7/2021 2:13:57 PM
faeab235-985b-4dfd-8398-d5978e608444,21201250.4878,408,15.811518324607334,955,804,2/18/2022 5:52:06 AM
b13d4358-b3c0-477d-b813-4f4471266f33,3678430.0598,20,90.51724137931036,116,11,12/4/2021 4:38:53 PM
c591fed6-5bf9-4086-9d4a-254cae405cd6,8845927.236100001,424,99.44134078212292,537,3,3/3/2022 1:21:44 PM
7a9d28a1-71fa-4ef4-9193-3e594af858d0,18615443.774,501,95.55555555555556,45,2,11/7/2021 9:35:59 AM
4789a4d8-0e47-413d-8155-5ce884131c99,45428487.66430001,142,81.0126582278481,237,45,2/2/2022 5:59:33 AM
535cd0bd-0c2d-4db3-8c6a-08626f85bce9,9119728.7293,204,84.8966613672496,629,95,12/28/2021 7:25:42 PM
2e727a19-add5-4c8c-b32c-63adec8958fb,427334.661,11,97.43589743589745,39,1,11/11/2021 2:53:42 PM
50012384-d762-4c25-9e6f-c6bcfb960f8e,594984.6314000001,16,79.16666666666666,24,5,3/10/2022 4:18:57 AM
b6c57744-1435-40d8-b3a0-d2c2586cc430,52301.191,2,100.0,4,0,6/10/2021 4:59:25 PM
8ba0634a-3e7a-4ba7-a8cd-ceb75d9e1798,574400.2057,24,100.0,55,0,12/16/2021 7:39:33 PM
bf949d87-68e7-4e58-a4d3-8a76d61e398b,41215755.15840001,55,68.78612716763006,865,270,10/24/2021 4:20:51 PM
4953fb6e-148a-4f9b-918c-c21df4e75ab0,303603240.11719984,1414,100.0,131,0,10/31/2021 10:56:29 PM
21042477-b7ea-4cc6-83e3-23738e7bf925,322821.8711,3,66.66666666666667,12,4,1/30/2022 8:34:58 AM
fefb0cb7-914b-4398-b99a-95cb8e56045e,36291104.0929,851,61.81184668989548,1435,548,6/28/2021 10:07:00 AM
d1fe10b8-2bf8-4717-98c5-f7a14c5039d7,6698.041200000001,0,0.0,0,0,11/3/2020 3:58:59 AM
40173d22-d7f4-4b7d-926a-a0635b6e7f6a,2807221.441,90,99.23076923076924,520,4,1/11/2021 12:47:24 PM
4557182d-9bf6-4f11-82de-b9a93c7434e4,170029.3602,0,100.0,2,0,5/2/2021 1:43:58 PM
25407f08-c89c-4485-a3e8-efcd17d90fef,51488780.195,771,28.336653386454174,4016,2878,12/3/2021 4:51:20 PM
46f3965a-712d-4074-8ad2-f54f41dbc25a,23158429.7043,250,30.465949820788524,558,388,7/14/2021 6:22:27 AM
55b99eaf-d4c8-43c3-8831-c1dc93b2b20b,82675128.9302,838,31.634349030470915,3610,2468,11/2/2021 6:06:21 PM
4927483d-d048-4f74-b350-8a4112734e02,45168064.8162,757,37.51783166904422,1402,876,1/15/2022 7:59:11 AM
ace6aad1-c467-41ee-8dab-85fc1c265f8c,378318.2276,7,96.55172413793105,29,1,6/8/2021 2:52:22 PM
868ca0df-2602-45ef-9239-d9042f67bea6,1623307.3413,52,82.35294117647058,51,9,11/14/2021 2:18:51 PM
e82e5352-848e-480f-a0d5-d358413d1d72,506523.9008,18,100.0,39,0,6/12/2021 6:27:34 AM
125e4751-0e82-4320-a162-8872ced914af,8400192.6352,199,66.66666666666667,279,93,3/17/2022 10:03:38 AM
7463a4fd-dc0b-492b-8ea9-595d8e88d3fa,5368651.1383,282,99.71264367816092,348,1,11/25/2021 6:29:37 PM
742c64a4-f637-498b-a88c-36062c58ce7a,5572800219.265008,126390,24.500012505699715,519763,392421,3/24/2022 8:31:48 AM
d91494ae-73fd-48ce-9580-87f9292efb8c,4490816.315299999,213,61.90476190476191,21,8,11/25/2021 6:51:16 PM
be183968-3c8b-42c1-bc50-a28c3dc9558b,28737290.309099995,292,52.38095238095239,21,10,9/24/2021 4:24:15 PM
1da7c537-3b62-4ff1-80c7-dcf7bed12d72,6534516.0448,266,84.91228070175438,570,86,12/15/2021 9:10:49 PM
57aa6cad-5351-47c9-8c5c-3f633fdec5b7,16033322.964800002,365,37.06293706293706,143,90,3/18/2022 2:46:13 PM
a5414e14-32c2-4430-b5f2-91732a6e8bb8,20334.7849,2,100.0,1,0,7/3/2021 1:03:33 PM
e6017fe5-21ee-48da-8d48-c3055fd3ec87,276907622.48050016,1344,83.35278101905874,5142,856,3/23/2022 10:00:52 AM
ccbf45ad-77c7-403d-a5e5-a729b3a3c64f,8899544.0732,232,100.0,67,0,11/1/2021 2:32:28 PM
c8ea4b6f-fc3e-4da2-9b86-a8ec5cda0700,44648247.068,550,88.23529411764706,17,2,1/29/2022 5:39:40 AM
3bc13871-14c4-463d-a959-5653663256de,1952097.0926,8,92.3076923076923,39,3,6/7/2021 5:43:58 PM
1ac86f7e-ee16-4283-88e4-4f41bf767cdf,4272527.309400001,42,12.5,40,35,10/26/2021 7:06:54 AM
ebc8f849-abc4-40c1-814d-c5c088be7333,408315.0273,18,100.0,35,0,9/1/2021 3:39:34 PM
98d49f92-d071-4541-bfdd-691ae39fbe86,7531275.2375,253,98.56115107913668,834,12,2/12/2022 2:23:39 PM
f86e6b85-e23c-40a0-b882-72e52c97c5b6,281140566.00850016,8143,85.04672897196262,2354,352,3/24/2022 8:24:15 AM
dd3f8c58-d823-432a-9e58-d8c046efd379,662261.7191000001,15,88.23529411764706,17,2,2/21/2021 7:02:09 PM
d1f07ee0-a37d-4ea1-84fc-66365c333f92,14058607.3239,184,82.88590604026845,1490,255,10/16/2021 9:26:51 AM
6b09069f-da5f-4ca5-8d22-f647bfaf5a1e,6449214.7455,59,89.28571428571429,672,72,5/4/2021 1:30:33 PM
644f3241-4bd3-4ab2-b1c8-4f4446bb3a78,12162210.3758,354,89.1280947255113,929,101,8/6/2021 11:12:46 AM
d35a03a2-b115-41a8-bae7-eea29e078585,1390356.7104000002,21,97.6470588235294,170,4,2/20/2022 11:18:09 AM
8c93ed9c-ceb0-4119-94cf-19c4702de105,10185787.9633,124,81.84210526315789,380,69,12/18/2021 7:10:40 PM
e38d1eb5-5ef7-4cda-b7d5-75e721aa786d,10105153.0754,199,38.46153846153846,78,48,1/11/2022 6:26:14 PM
29b125cb-857f-40c8-9178-5f3afa1e8120,2149795.3311,36,45.94594594594594,74,40,8/25/2021 10:10:22 PM
b7c9f59b-1dcb-4526-b3ce-5bf0ccb81b39,327213.4107,22,100.0,27,0,1/14/2021 4:59:27 PM
f896444a-8213-429d-99b0-9bd31ad96cb3,40308533.6351,260,87.3080859774821,2931,372,3/3/2022 11:27:32 AM
4cc0c5f0-2b31-4871-a1ac-7662ef96fe9b,1754599984.106701,2822,89.27243759957514,1883,202,3/18/2022 4:24:43 PM
a1a10dfd-9a92-4d8d-89e6-b6a0e3fd6cad,33423840.6624,1348,79.93421052631578,304,61,2/4/2022 2:29:13 PM
8abf9253-04b0-4c63-8584-618bb4648090,5504112.225699999,92,92.94117647058825,510,36,1/8/2022 1:21:51 PM
4a816b93-3e52-4788-b297-018649125602,18098963.0792,405,89.57055214723927,815,85,2/8/2022 9:37:55 AM
5e87e552-1bba-4a87-b5f4-4f40679a8c1f,1158768.3142,38,98.88888888888889,90,1,7/11/2021 11:12:03 AM
dd893710-2862-4185-8517-8bd63ac7ee85,4970786.767100001,38,43.20175438596491,456,259,7/31/2021 12:00:57 AM
ceafb65d-c49b-46e1-9a28-073d36fc6989,6078530.5902,250,73.8993710691824,318,83,3/19/2022 6:57:56 PM
8226e919-2fff-400c-855d-9dc9e5a09c0f,323123.4006,13,100.0,13,0,11/30/2020 5:55:54 PM
efee166d-5b7a-46b3-a735-7d266a41a4b2,10686919.653700002,193,71.42857142857143,273,78,7/1/2021 5:06:02 PM
4f040348-fe0b-4969-bd27-26ce9b425278,1168028174.3665004,16688,92.91881303054488,13783,976,8/27/2021 7:05:37 PM
c1b5d265-2c98-4d10-b3ce-49e9ff13be9a,37450819.6958,1066,59.48275862068966,348,141,3/1/2022 1:05:31 PM
ce09207c-91ed-4790-b1e3-20cfa2b33a79,66111374.44680001,660,82.21343873517787,1012,180,11/16/2021 3:28:54 PM
58c8e489-5820-4b07-add7-201a85feb596,72675798.9561,1255,53.19548872180452,1596,747,2/3/2022 9:56:08 PM
e6ae35ac-e2e2-4829-b383-99052a71a6b8,2015958.6737,54,98.64864864864865,74,1,6/24/2021 6:48:37 PM
c1f4a5bb-db73-4a66-98e0-7f1e3d3a0721,3002368.0785000003,21,73.88059701492537,134,35,6/24/2021 3:39:50 AM
6fc5679d-f525-4ae9-8fb9-062212f144a1,5748334.902900001,59,89.30635838150289,346,37,5/5/2021 3:55:47 PM
306ef5fa-0c36-402c-a707-6eaa4b71e2e7,2761578.4866,80,40.689655172413794,145,86,7/9/2021 8:23:26 PM
2fae472a-9a38-4cf8-8167-d241e409ab45,136751.9668,5,100.0,13,0,7/27/2021 11:48:31 AM
d6dc3150-361d-46a9-99f3-46ee02985ae2,7689118.8582,212,94.61756373937678,353,19,6/10/2021 4:43:53 PM
37146b31-9033-4eda-bd79-c3c80cd1301f,4555049.5926,219,100.0,269,0,3/10/2022 9:43:01 AM
98a3629a-5763-4c6b-9dc6-3e8e9af323b4,40087.196,0,0.0,0,0,11/22/2021 3:53:08 PM
Dog_44b1dcde-8107-4a4c-bb58-ee79a19cf845,1.0,11,80.0,70,30,10/12/2020 4:43:16 PM
43234543-638e-48bb-b100-70deefb6db93,538314.8455,8,91.30434782608695,46,4,3/12/2022 6:49:18 PM
22d711dd-f6d0-4e38-81af-9e87bfd8c3aa,22579708.654100005,981,86.33879781420765,183,25,8/16/2021 4:20:00 PM
112a62f6-cd54-459b-8bd3-54ddbba01921,2847844.6078000003,54,76.99115044247787,226,52,7/17/2021 9:59:37 AM
9dda454f-7080-4892-8cd5-2838594f22c9,70732.86120000001,1,100.0,3,0,3/12/2021 6:34:23 AM
b7630819-ca03-4523-a25c-e307b1f1d8d2,30026113.407499995,1475,51.38312586445367,2892,1406,9/6/2021 8:38:30 PM
f751dfed-47ac-4220-821c-f9a484b864c4,47142231.45840002,2052,96.0763520678685,943,37,12/21/2021 5:53:20 PM
659ef8af-e757-4adc-af4c-b028740db91c,193491929.78920004,1164,77.85651018600532,2258,500,2/7/2022 11:45:04 AM
25cc012b-5aa2-4147-9543-1f1a060d32b7,685718.8044000003,0,0.0,0,0,12/19/2021 11:13:29 PM
ca0ae572-4732-49b3-a082-7f2cdaf9c45f,10991693.736500002,213,71.42857142857143,28,8,8/25/2021 3:12:17 PM
dda436ed-ada8-46cd-8a3f-e890e9742ada,68581566.98640001,4415,96.9430839385239,5921,181,3/8/2022 12:00:09 PM
eeaeb339-d551-4c2d-878c-597e342649da,31388707.8699,842,56.73652694610779,668,289,3/2/2022 3:53:22 PM
a55b1c98-4e48-4e33-9675-46408fe77b94,865774.9875,5,88.88888888888889,45,5,7/13/2021 4:02:45 PM
51d1821a-b10e-463a-9a4e-b10640975ef4,201453998.8373,4126,89.1851057607954,20518,2219,3/13/2022 5:05:55 PM
c4a9286d-6140-466b-a962-65124c3b2e55,2132736.8182,139,100.0,285,0,1/23/2022 5:43:58 PM
2ba188c8-aa78-47f5-9658-5bf0d7498e2a,64710762.7996,166,95.70200573065902,349,15,4/27/2021 5:57:34 PM
28f3c2af-f533-4e9f-8f62-b6ac3ad4e4ab,39531850.0525,616,23.10606060606061,1584,1218,10/30/2021 10:39:41 AM
52b4dcdf-57f1-44a2-9830-94a12311cc12,33210984.354900006,915,77.77777777777777,54,12,12/22/2021 5:25:30 PM
0f8a1dca-29e6-4248-a1c7-efbb55dcd4e9,62389001.4233,2596,94.22222222222224,225,13,1/26/2022 10:21:58 AM
43791dd4-42c1-414f-8397-c86aab58573b,303480304.38620013,8464,91.08502538071066,25216,2248,7/15/2021 5:42:00 PM
5dbf37d6-e969-4f54-9cee-2db50d3d1c77,1170700596.9583,35044,98.20413334389104,63145,1134,3/18/2022 7:24:39 AM
15552347-1e6e-4e5a-80cd-8e0a9595d4ed,3337988.2098,49,88.1118881118881,143,17,12/5/2021 6:49:03 PM
2d85488f-cf86-488f-8310-58cef85a646b,233560.468,1,100.0,19,0,6/7/2021 5:15:08 PM
346bbba9-d2fe-433e-b148-2fcbc23ced11,150531.55580000003,6,38.095238095238095,21,13,12/9/2021 10:53:15 AM
de63a3e4-2b8d-4fdf-9ed6-df9932dadc39,409820.8557,7,96.875,32,1,1/13/2022 3:48:27 PM
6af6a372-bb30-4a29-b77f-eaded291d65f,3631394.7697,98,97.30290456431536,482,13,5/13/2021 12:27:18 PM
df0a560f-f9ab-4f01-a5ab-eb4b07468779,14956368.286500003,469,97.8862973760933,1372,29,2/16/2022 5:51:36 PM
67e6bb38-b4bb-448a-9eb3-85fb5b8f56c5,799308.7097,12,93.75,32,2,12/7/2021 6:40:20 AM
1cbf7074-6a2e-462b-b5a0-9b0af7bf4d4c,4372742.052600001,83,100.0,90,0,1/27/2022 1:12:05 PM
94b1f844-729e-43a3-84e3-80d3ff21050c,6749754.941400001,27,74.13793103448276,58,15,8/15/2021 7:44:29 AM
f7d588ae-d8fe-473a-8985-f20be7520598,1836404.4457000005,68,100.0,109,0,8/25/2021 8:31:49 PM
E37E34FE-D358-4249-9D54-F6854613C164,64334.128,0,87.5,8,1,12/21/2020 8:55:39 AM
d9f82f8d-8b4d-4ba7-9e9e-aadf1147c74c,127445207543774.88,274,52.734375,512,242,4/27/2020 9:24:10 AM
263d8254-8924-4855-89fb-a02f1b8fbc71,21126774.3539,921,100.0,214,0,3/5/2022 7:14:44 AM
25fe2ad4-6007-4008-9cca-fc693e8adec9,1957252138.1680992,11589,98.99691358024693,1296,13,3/8/2022 5:17:16 AM
e46205e7-3de6-4780-924f-f72b03bbd389,59148793.32699999,1479,78.39059674502712,1106,239,11/4/2021 11:30:06 PM
ec8c5143-4ed7-4f43-937d-aec0c719efb5,25057048.8631,148,62.91457286432161,1990,738,7/31/2021 12:25:03 PM
7ea21ef0-c868-47f5-b899-b3a375d0c072,141193.8274,6,100.0,7,0,1/4/2021 11:04:09 AM
ab2028d8-9908-4ae2-b95d-9cdbce7d7b4b,70398.1717,2,100.0,6,0,7/17/2021 11:23:33 AM
93e1c985-64ef-49c0-91a1-6c3cbd5c60f1,5437435.225400001,172,100.0,12,0,1/29/2022 4:52:02 PM
76cdeb93-6180-4f6c-96a3-a3aa02c127e2,8405498.8366,148,93.72128637059724,653,41,1/12/2022 7:30:55 PM
b4df07c0-c7d5-48a5-905d-e98b46d15a06,14038712.896000002,141,82.5,400,70,9/29/2021 11:57:29 AM
ba347906-bdc1-417f-8821-a77caa2295ee,21929021.5439,244,92.63531499556343,1127,83,3/5/2022 2:38:40 PM
d67c7fc5-31c4-4986-ae42-ffde64259e20,867207.9139,50,100.0,62,0,9/20/2021 1:07:05 PM
a97d64aa-ff67-4e3a-ae15-b27c2bce145f,279524283.7729001,5629,88.71367824238129,5644,637,12/4/2021 5:39:30 AM
d7628380-05f0-4195-a285-e4845488d182,411809569.1469002,12900,93.57056902183255,5817,374,3/23/2022 10:32:01 AM
623dacb1-9300-426c-bbbd-4f8eb7556e45,35049261.6149,778,88.88888888888889,18,2,2/7/2022 6:10:37 PM
39901cec-9c48-4570-9ad5-180783f3ef08,10011481.967300002,200,36.90851735015773,317,200,11/27/2021 6:16:51 PM
599d3706-6ad0-4fb8-8d8b-051a5fbd572c,1334600.8055999998,19,97.45762711864408,118,3,12/4/2021 9:52:44 AM
60f6349f-cdee-4444-8dee-d8f12031b547,688194961.1081003,867,0.0,0,0,3/3/2022 12:45:32 PM
06bdd7fe-4c7f-4fb2-976f-3710597f6324,10591384.4997,39,4.629629629629633,216,206,2/19/2022 2:22:14 PM
2647c947-e821-46dd-a643-dfce05b02aab,30952468.7967,455,39.20679886685552,1765,1073,3/20/2022 1:51:54 PM
e294718c-5484-4882-b5d6-10b9ec4ea218,22775090.8132,521,86.98979591836735,784,102,2/26/2022 6:09:09 AM
5cb0880d-7158-4e85-bea3-03489aae5d22,226767.2703,3,100.0,10,0,1/29/2022 8:48:57 AM
aa01114c-bb29-44d6-84ce-f5acb147bf25,5000621.2799,231,98.5981308411215,428,6,1/17/2022 4:38:04 PM
ec4e6d16-e66f-4576-9bc1-22ad2991fcdc,3426098.1693,6,85.17441860465117,344,51,11/25/2020 9:31:57 AM
c7d84c75-98b8-495a-be4d-ee1cc5a2e5ca,1331993.9855,6,93.47826086956522,46,3,1/29/2022 6:34:16 PM
bd10b8b2-685e-4bef-8d80-6ae1e9426103,19234029.765200004,397,34.20560747663551,535,352,12/4/2021 4:07:50 PM
4965904d-973b-496b-8203-6930f9b73909,456264.7219,7,97.14285714285714,35,1,4/14/2021 7:45:47 PM
358cfb68-5f4a-4c0f-bdd6-a5ec87aad9b0,12508471.442000002,383,52.30125523012552,0,0,3/5/2022 6:03:34 AM
8fc15973-ee5f-43bc-b973-01dd53d0cb6f,3154006.6225000005,13,70.0,120,36,10/5/2021 12:22:23 PM
6064925b-f542-486a-b6f4-f4d6c1665c48,262267861.98619992,1481,95.5,200,9,3/23/2022 7:16:47 PM
3b4046a0-4390-46a0-96f9-ae09ca88ff27,16817979.475,355,93.42387419585418,1399,92,11/7/2021 10:32:46 AM
b1b92a9b-3ff2-424d-adaf-44222cd08ff2,3906020.1908,117,65.5367231638418,177,61,1/5/2021 2:26:52 PM
326d2a9a-9e66-49bf-90e9-deaf0647bdc0,23551172.289400004,882,80.0,50,10,10/23/2021 5:37:20 PM
f9f58ea3-f4b8-497d-b6a4-91f73dce7c36,31041519.2681,1020,98.47233691164328,2422,37,3/23/2022 9:28:55 AM
92539e8e-0dd3-47a5-81d8-eb4c22e046bd,36493.3357,2,100.0,5,0,3/31/2021 3:58:09 AM
f7f45495-0d0d-4f11-9886-9673c8da113b,2067208.2025,66,97.1590909090909,176,5,6/3/2021 11:56:36 AM
8788d5bf-fb80-4634-a33d-4611b8c12e79,5596465.8735,272,99.44289693593316,359,2,3/13/2022 1:54:11 PM
29acbcfb-771e-433e-b354-7877a5d10d20,9507797.0104,97,92.36641221374046,131,10,11/9/2021 4:22:15 PM
06b9e182-606f-4f6f-aaf6-c2cd759243ee,82627357.7414,209,82.58823529411765,425,74,2/28/2022 4:34:53 PM
90ce4036-fbaf-4e41-a267-25a556aa5b56,7512691.394800001,144,60.0,20,8,7/26/2021 3:42:43 PM
13d4727d-11cd-4de1-a399-7ecfcbe3f038,8749091.763600001,88,96.31147540983606,488,18,11/18/2021 2:40:33 PM
2bcaa07d-4a42-4971-a4b7-6bd2bfcf9732,14679594.6348,160,17.35966735966737,962,795,11/22/2021 10:13:17 AM
e34a16d9-ca1e-46e4-a000-d8c7dfd98048,447472075.9395,12325,17.213114754098356,244,202,1/16/2022 3:32:28 PM
74777c38-4bb8-4f11-bf17-601f6aabfba2,685254.4408,11,90.0,10,1,2/2/2022 5:35:34 PM
89490bef-8baa-4551-abf8-e92515c76dbb,73821028.0256,1760,46.06164383561644,1168,630,3/21/2022 6:46:42 PM
78e9aaf1-b1d4-4807-b6dd-f21c4793283a,3258037.4719,54,98.56115107913668,139,2,12/31/2021 3:54:41 PM
1ca2c5e8-7a53-4806-9212-bfb3f45afa97,70988624.4106,20,71.98952879581152,382,107,7/29/2021 1:36:47 PM
91d1d938-bfbe-4458-ac8e-e8aabcd7e61a,41822631.112200014,1787,99.33184855233851,449,3,12/31/2021 4:50:08 PM
b0afdf6d-242c-4df3-b03b-91b96340dd55,1695692441.9815,31723,77.49891821722198,41598,9360,3/23/2022 7:41:57 PM
89188840-9fcc-403d-8834-24bbbd4c3c6e,27274052.056100003,822,95.2057700466695,2357,113,12/31/2021 8:37:28 AM
ca671e3d-1f2c-49dd-a29a-a260162572d5,1825442302.6519003,33282,75.08833922261485,566,141,8/26/2021 9:49:48 PM
84e535d6-af57-48ce-9182-dd5f3bafab69,182822910.1028,301,3.1636863823933936,2181,2112,11/27/2021 9:03:57 PM
bb5a9505-b983-4a06-b270-e193ba3eb256,203614.1213,0,100.0,4,0,10/24/2021 3:43:50 PM
0004e4c7-7dc8-44fe-aae3-1cbc5bad6420,67159.2755,1,50.0,6,3,6/15/2021 4:57:28 AM
e03b917c-5f63-4ba2-843e-f8762e6ff572,50081852.8435,2340,81.86157517899761,3352,608,3/5/2022 5:25:36 PM
8e1fb8b3-a642-47ae-86bc-bf98efd66133,66247626.63069999,2234,98.23182711198427,509,9,3/24/2022 5:29:49 AM
731dcf9b-8908-4f96-93c4-577165d1f380,13003.1578,0,100.0,1,0,12/26/2021 9:47:24 AM
c84206af-fee9-40d2-8745-6fbeb150ee46,21803803.28680001,283,90.69767441860463,1290,120,3/9/2022 8:40:43 PM
709b8c3f-391a-4f60-ad45-537c7982d181,2028044251.7633,65198,60.23779217773664,103704,41235,3/3/2022 6:50:12 PM
a72c03e2-90d8-4f0b-852c-8ee0df25c07e,14436863.881499998,37,88.38383838383838,198,23,3/1/2022 4:08:37 PM
619a6a52-fcae-4d1f-b8c8-cbc7f6b76ec9,5681896.153700001,83,91.30434782608695,437,38,2/3/2021 5:40:00 PM
5f9adc7e-ac7a-401a-b9c4-40c325e363ea,1022840.3536,48,100.0,5,0,6/21/2021 2:50:42 PM
de57745b-2f93-4b2a-8a98-d146895bd0da,735816.3248000001,8,95.62043795620438,137,6,9/29/2021 6:36:39 PM
96f573be-94b5-4df4-bcb6-1b369d66e72f,1057053886.3581004,18870,40.82061068702289,10480,6202,3/23/2022 6:34:29 PM
8c331875-8c79-4572-90aa-152401001fc4,456944.28330000007,25,93.5483870967742,31,2,3/7/2021 1:54:38 PM
00c697d2-6e3f-46f1-8cdf-93a626e95027,6185.8207,0,0.0,0,0,8/26/2021 3:38:47 PM
5080d4f7-56dd-4210-b6ff-e1f96c99d112,724555.4131,28,20.51282051282051,117,93,9/13/2020 7:45:56 PM
9305d50a-1b43-4907-99c3-8b16ed4975fc,760430.3175,1,84.0,25,4,6/7/2021 3:02:42 PM
c2755134-0c77-4d00-be45-e3a2acf17ee2,12508374.403700002,202,81.32427843803056,589,110,8/29/2021 6:50:23 PM
e638a6dc-04d6-4d5e-8005-dd549f3bb7fb,223598.29250000004,1,100.0,15,0,8/17/2021 10:18:35 AM
b4abf980-624c-49a5-a70b-3bd52d2c2dd7,7574753.2227,225,91.16465863453816,249,22,11/7/2021 10:22:27 AM
9c1da147-b425-4cd5-bef1-c8a8e7b6e14a,1057272.1213,16,18.181818181818173,154,126,5/2/2020 4:47:00 PM
cc56ba23-cc82-4767-b8f6-6de31235d05c,339808.368,4,93.10344827586206,29,2,6/11/2021 3:59:41 PM
97695f71-f7db-49ab-8f27-b6d29c550903,80790568.28920001,1353,41.860465116279066,0,0,1/12/2022 8:35:42 AM
f68dbf1c-0fbb-44e8-9257-0bc282cd03d9,38019775.5436,739,70.641627543036,3195,938,10/31/2021 9:30:12 AM
41b9aae6-00d4-4880-9447-4ca2d2b9431e,28704992.3011,729,41.64265129682997,1388,810,9/5/2021 3:27:51 PM
18d264da-2870-4071-8a9a-ce4d6283849f,31714556.751500003,732,87.77979431336964,1653,202,10/9/2021 12:19:09 PM
582333f5-ffb4-4cfc-a168-b582c4b3efd6,2110610.5055,44,71.73913043478261,46,13,3/4/2022 9:08:11 AM
cc64f1f5-8fbc-4020-b253-d0b0b1d83335,3693377.377700001,121,86.76923076923077,325,43,6/27/2021 7:01:14 PM
b97d3515-7d25-4d93-9a44-255a7be40ced,6503754.0296,154,30.645161290322577,62,43,2/3/2022 7:54:04 AM
e21c2809-3f92-47bf-8482-388c6b599a1e,6363507.6488,46,88.61209964412811,562,64,10/28/2021 2:02:45 PM
185d4990-ccfe-4527-badf-5890e84da453,86871201.7489,13,84.21052631578948,209,33,1/2/2022 8:46:12 AM
54bcf0fb-94ae-4cdc-8fde-b3dd909e05f2,1362822.1859000002,31,95.1219512195122,123,6,12/18/2021 12:32:15 PM
34af2d42-82c8-4e2f-a593-81aee3bc5765,8577013.1461,244,52.631578947368425,19,9,3/1/2022 7:05:59 AM
b4d68193-9bfa-403f-9fd2-231f59f30615,746348.4816,18,94.5945945945946,74,4,10/26/2021 2:35:37 PM
df9492b6-1acc-4eae-b055-60f3defc9982,5598058.9159,33,88.62559241706161,211,24,11/7/2021 8:25:10 AM
d0a2a31d-eea7-4162-88c5-518ce0e38da9,9714751.199399998,262,96.22641509433964,53,2,2/18/2022 6:50:52 PM
16758758-d1bb-4e3a-900e-289baf941fbf,8583707.2448,416,84.21052631578948,19,3,12/26/2020 4:59:11 PM
04ec9e56-ca51-4577-b852-d00c7f6f2b7e,1380624296.0613,47239,88.42915126915854,82535,9550,3/24/2022 4:16:50 AM
7a1c3135-d109-4cbd-b361-2d81f23ee50b,58120979.20510001,2413,98.2990152193375,1117,19,6/18/2021 7:28:23 PM
f18dc2cb-c10f-4baf-b832-18bbfca0984a,74577.878,0,50.0,2,1,5/22/2021 8:37:23 AM
5646a6b0-6190-493c-9523-7a30ecf6c91e,111349.5621,8,100.0,8,0,7/3/2021 1:07:17 PM
2caf3830-dd24-4180-b19e-85b88f263720,49538203.356100015,1332,89.17910447761194,536,58,3/19/2022 3:40:16 PM
