DogID,Name,Primary_Breed,Secondary_Breed,CurrentLevel,Gender,Neutered,Age,ModifiedCreatedTime
125e4751-0e82-4320-a162-8872ced914af,Gus,Labrador Retriever,,2,BOY,True,3.6,3/17/2022 10:03:38 AM
7463a4fd-dc0b-492b-8ea9-595d8e88d3fa,Gegar,Belgian Malinois,,1,BOY,True,4.1,11/25/2021 6:29:37 PM
742c64a4-f637-498b-a88c-36062c58ce7a,Tex,Labrador Retriever,,2,Male,True,12.4,3/24/2022 8:31:48 AM
d91494ae-73fd-48ce-9580-87f9292efb8c,Ava,German Shepherd Dog,,2,GIRL,True,7.3,11/25/2021 6:51:16 PM
be183968-3c8b-42c1-bc50-a28c3dc9558b,Éclair,Belgian Tervuren,,2,GIRL,False,3.1,9/24/2021 4:24:15 PM
1da7c537-3b62-4ff1-80c7-dcf7bed12d72,Alastor ‘Mad-Eye’ Moody,French Bulldog,,2,BOY,True,3.4,12/15/2021 9:10:49 PM
57aa6cad-5351-47c9-8c5c-3f633fdec5b7,Odin,American Staffordshire Terrier,Boxer,2,BOY,True,5.3,3/18/2022 2:46:13 PM
a5414e14-32c2-4430-b5f2-91732a6e8bb8,Bear,Yorkshire Terrier,Unknown,1,,True,13.3,7/3/2021 1:03:33 PM
e6017fe5-21ee-48da-8d48-c3055fd3ec87,Rey,Jack Russell Terrier,American Bulldog,1,GIRL,True,3.6,3/23/2022 10:00:52 AM
ccbf45ad-77c7-403d-a5e5-a729b3a3c64f,Lupo,Poodle,Border Collie,1,BOY,True,5.3,11/1/2021 2:32:28 PM
c8ea4b6f-fc3e-4da2-9b86-a8ec5cda0700,Murphy,Australian Shepherd,,1,BOY,True,3.9,1/29/2022 5:39:40 AM
3bc13871-14c4-463d-a959-5653663256de,Zuzu,Australian Shepherd,,1,GIRL,True,4.4,6/7/2021 5:43:58 PM
1ac86f7e-ee16-4283-88e4-4f41bf767cdf,Usnavi Mars,Miniature Pinscher,,2,BOY,False,3.1,10/26/2021 7:06:54 AM
ebc8f849-abc4-40c1-814d-c5c088be7333,Delilah ,Great Dane,,1,GIRL,True,6.1,9/1/2021 3:39:34 PM
98d49f92-d071-4541-bfdd-691ae39fbe86,Marla,Border Collie,,1,Female,False,3.3,2/12/2022 2:23:39 PM
f86e6b85-e23c-40a0-b882-72e52c97c5b6,Obi,Pembroke Welsh Corgi,,4,BOY,True,6.7,3/24/2022 8:24:15 AM
dd3f8c58-d823-432a-9e58-d8c046efd379,Charlie ,Border Collie,Australian Cattle Dog,1,BOY,True,16.3,2/21/2021 7:02:09 PM
d1f07ee0-a37d-4ea1-84fc-66365c333f92,Harley,Australian Shepherd,,1,Female,True,5.0,10/16/2021 9:26:51 AM
6b09069f-da5f-4ca5-8d22-f647bfaf5a1e,🍁Maple,Poodle,Bichon Frise,1,Female,False,3.2,5/4/2021 1:30:33 PM
644f3241-4bd3-4ab2-b1c8-4f4446bb3a78,Royal,Vizsla,,2,Male,True,8.5,8/6/2021 11:12:46 AM
d35a03a2-b115-41a8-bae7-eea29e078585,Freya,Labradoodle,,1,GIRL,True,3.4,2/20/2022 11:18:09 AM
8c93ed9c-ceb0-4119-94cf-19c4702de105,Wilson,Havanese,,1,BOY,True,4.9,12/18/2021 7:10:40 PM
e38d1eb5-5ef7-4cda-b7d5-75e721aa786d,Sadie,Border Collie,,2,GIRL,True,7.6,1/11/2022 6:26:14 PM
29b125cb-857f-40c8-9178-5f3afa1e8120,Spike,American Staffordshire Terrier,Bull Terrier,2,BOY,True,4.1,8/25/2021 10:10:22 PM
b7c9f59b-1dcb-4526-b3ce-5bf0ccb81b39,Brigid,Australian Shepherd,Chesapeake Bay Retriever,1,Female,True,12.4,1/14/2021 4:59:27 PM
f896444a-8213-429d-99b0-9bd31ad96cb3,Chewbacca,Unknown,,1,BOY,False,3.3,3/3/2022 11:27:32 AM
4cc0c5f0-2b31-4871-a1ac-7662ef96fe9b,Cooper,Havanese,,1,BOY,True,8.8,3/18/2022 4:24:43 PM
a1a10dfd-9a92-4d8d-89e6-b6a0e3fd6cad,Echo,Plott,,3,BOY,True,4.7,2/4/2022 2:29:13 PM
8abf9253-04b0-4c63-8584-618bb4648090,Archie,Cocker Spaniel,,1,BOY,True,4.0,1/8/2022 1:21:51 PM
4a816b93-3e52-4788-b297-018649125602,Birdie,Goldendoodle,,1,GIRL,True,4.1,2/8/2022 9:37:55 AM
5e87e552-1bba-4a87-b5f4-4f40679a8c1f,Otis,Boxer,,1,Male,True,11.4,7/11/2021 11:12:03 AM
dd893710-2862-4185-8517-8bd63ac7ee85,Amp,Rat Terrier,Chihuahua,2,Male,True,6.3,7/31/2021 12:00:57 AM
ceafb65d-c49b-46e1-9a28-073d36fc6989,Amara,Australian Shepherd,,2,Female,False,4.6,3/19/2022 6:57:56 PM
8226e919-2fff-400c-855d-9dc9e5a09c0f,Urj,Dachshund,,1,BOY,True,6.6,11/30/2020 5:55:54 PM
efee166d-5b7a-46b3-a735-7d266a41a4b2,Bubsy,Cardigan Welsh Corgi,,4,Male,True,3.8,7/1/2021 5:06:02 PM
4f040348-fe0b-4969-bd27-26ce9b425278,Lincoln Apollo,Siberian Husky,Labrador Retriever,1,BOY,True,4.1,8/27/2021 7:05:37 PM
c1b5d265-2c98-4d10-b3ce-49e9ff13be9a,Gus,Labrador Retriever,,2,BOY,True,3.6,3/1/2022 1:05:31 PM
ce09207c-91ed-4790-b1e3-20cfa2b33a79,Ash,Goldendoodle,,1,GIRL,True,3.3,11/16/2021 3:28:54 PM
58c8e489-5820-4b07-add7-201a85feb596,Ellie,Miniature Schnauzer,,2,GIRL,True,4.6,2/3/2022 9:56:08 PM
e6ae35ac-e2e2-4829-b383-99052a71a6b8,Ozzy,Australian Shepherd,Poodle,1,BOY,True,4.3,6/24/2021 6:48:37 PM
c1f4a5bb-db73-4a66-98e0-7f1e3d3a0721,Chocolate ,Jack Russell Terrier,Unknown,1,BOY,True,10.8,6/24/2021 3:39:50 AM
6fc5679d-f525-4ae9-8fb9-062212f144a1,Caramel,Goldendoodle,,1,GIRL,True,7.0,5/5/2021 3:55:47 PM
306ef5fa-0c36-402c-a707-6eaa4b71e2e7,Jasper,Australian Cattle Dog,Australian Shepherd,2,BOY,False,4.3,7/9/2021 8:23:26 PM
2fae472a-9a38-4cf8-8167-d241e409ab45,Echo,Boxer,Unknown,1,Male,True,4.0,7/27/2021 11:48:31 AM
d6dc3150-361d-46a9-99f3-46ee02985ae2,Lucy,Rat Terrier,Boston Terrier,1,Female,False,3.5,6/10/2021 4:43:53 PM
37146b31-9033-4eda-bd79-c3c80cd1301f,Lily ,Italian Greyhound,,1,GIRL,True,3.5,3/10/2022 9:43:01 AM
98a3629a-5763-4c6b-9dc6-3e8e9af323b4,Gambit,American Pit Bull Terrier,American Shepherd,1,BOY,True,10.4,11/22/2021 3:53:08 PM
Dog_44b1dcde-8107-4a4c-bb58-ee79a19cf845,Etsio,primary only internal,,3,Female,True,21.3,10/12/2020 4:43:16 PM
43234543-638e-48bb-b100-70deefb6db93,Emma,American Staffordshire Terrier,,1,GIRL,True,10.3,3/12/2022 6:49:18 PM
22d711dd-f6d0-4e38-81af-9e87bfd8c3aa,Duncan,Australian Shepherd,Poodle,1,BOY,True,4.5,8/16/2021 4:20:00 PM
112a62f6-cd54-459b-8bd3-54ddbba01921,Tipper,Basenji,,1,Male,True,15.7,7/17/2021 9:59:37 AM
9dda454f-7080-4892-8cd5-2838594f22c9,Dave,Korean Jindo Dog,,1,BOY,True,6.3,3/12/2021 6:34:23 AM
b7630819-ca03-4523-a25c-e307b1f1d8d2,Charlie,Labrador Retriever,,2,GIRL,True,5.5,9/6/2021 8:38:30 PM
f751dfed-47ac-4220-821c-f9a484b864c4,Simon,Standard Schnauzer,,1,BOY,True,4.2,12/21/2021 5:53:20 PM
659ef8af-e757-4adc-af4c-b028740db91c,Clyde,Great Dane,Rottweiler,1,BOY,False,3.5,2/7/2022 11:45:04 AM
25cc012b-5aa2-4147-9543-1f1a060d32b7,Crosby,Belgian Malinois,,1,BOY,False,3.0,12/19/2021 11:13:29 PM
ca0ae572-4732-49b3-a082-7f2cdaf9c45f,Addison,Australian Shepherd,,2,GIRL,True,3.2,8/25/2021 3:12:17 PM
dda436ed-ada8-46cd-8a3f-e890e9742ada,Maggie,Pointer,,1,Female,True,3.3,3/8/2022 12:00:09 PM
eeaeb339-d551-4c2d-878c-597e342649da,Maize,Labrador Retriever,,2,GIRL,True,6.3,3/2/2022 3:53:22 PM
a55b1c98-4e48-4e33-9675-46408fe77b94,Onyx ,Beagle,Rat Terrier,1,Male,True,3.0,7/13/2021 4:02:45 PM
51d1821a-b10e-463a-9a4e-b10640975ef4,Papa,Mutt,Flat-Coated Retriever,1,Male,True,7.6,3/13/2022 5:05:55 PM
c4a9286d-6140-466b-a962-65124c3b2e55,Both Boys,Unknown,,1,BOY,True,3.6,1/23/2022 5:43:58 PM
2ba188c8-aa78-47f5-9658-5bf0d7498e2a,Blitzkrieg ,German Shepherd Dog,German Shepherd Dog,1,Male,False,5.7,4/27/2021 5:57:34 PM
28f3c2af-f533-4e9f-8f62-b6ac3ad4e4ab,Sirius Strider,Cairn Terrier,,2,BOY,False,3.6,10/30/2021 10:39:41 AM
52b4dcdf-57f1-44a2-9830-94a12311cc12,Coconut,Australian Cattle Dog,Brittany,3,BOY,True,4.4,12/22/2021 5:25:30 PM
0f8a1dca-29e6-4248-a1c7-efbb55dcd4e9,Ella,Labrador Retriever,,1,GIRL,True,4.8,1/26/2022 10:21:58 AM
43791dd4-42c1-414f-8397-c86aab58573b,Radar,Great Pyrenees,Australian Shepherd,1,Male,True,5.2,7/15/2021 5:42:00 PM
5dbf37d6-e969-4f54-9cee-2db50d3d1c77,Phoebe,Boxer,,1,Female,True,5.1,3/18/2022 7:24:39 AM
15552347-1e6e-4e5a-80cd-8e0a9595d4ed,Sapphy,Poodle,,1,GIRL,True,4.4,12/5/2021 6:49:03 PM
2d85488f-cf86-488f-8310-58cef85a646b,Biggieanna Oliveira ,Bulldog,,1,GIRL,False,9.6,6/7/2021 5:15:08 PM
346bbba9-d2fe-433e-b148-2fcbc23ced11,Luther,Siberian Husky,,2,BOY,True,3.8,12/9/2021 10:53:15 AM
de63a3e4-2b8d-4fdf-9ed6-df9932dadc39,Sassy,Unknown,,1,GIRL,True,3.6,1/13/2022 3:48:27 PM
6af6a372-bb30-4a29-b77f-eaded291d65f,Kismet,Staffordshire Bull Terrier,,1,BOY,True,9.5,5/13/2021 12:27:18 PM
df0a560f-f9ab-4f01-a5ab-eb4b07468779,Andromeda ,American Pit Bull Terrier,,1,,True,6.0,2/16/2022 5:51:36 PM
67e6bb38-b4bb-448a-9eb3-85fb5b8f56c5,Chancer ,Goldendoodle,,1,BOY,True,3.1,12/7/2021 6:40:20 AM
1cbf7074-6a2e-462b-b5a0-9b0af7bf4d4c,Iggy,Chihuahua,,1,BOY,True,6.0,1/27/2022 1:12:05 PM
94b1f844-729e-43a3-84e3-80d3ff21050c,Hubert,Australian Terrier,,1,BOY,True,3.9,8/15/2021 7:44:29 AM
f7d588ae-d8fe-473a-8985-f20be7520598,Leo,Australian Shepherd,,1,BOY,True,4.0,8/25/2021 8:31:49 PM
E37E34FE-D358-4249-9D54-F6854613C164,Buoy,Golden Retriever,,1,BOY,False,4.3,12/21/2020 8:55:39 AM
d9f82f8d-8b4d-4ba7-9e9e-aadf1147c74c,Olliedroid,Black and Tan Coonhound,American Eskimo Dog,6,Male,False,7.8,4/27/2020 9:24:10 AM
263d8254-8924-4855-89fb-a02f1b8fbc71,Atlas,Labrador Retriever,,1,BOY,True,7.8,3/5/2022 7:14:44 AM
25fe2ad4-6007-4008-9cca-fc693e8adec9,Zoe,German Shepherd Dog,Mutt,1,GIRL,True,4.3,3/8/2022 5:17:16 AM
e46205e7-3de6-4780-924f-f72b03bbd389,Dora,Chihuahua,Dachshund,5,GIRL,True,9.8,11/4/2021 11:30:06 PM
ec8c5143-4ed7-4f43-937d-aec0c719efb5,Friday,Australian Shepherd,Shih Tzu,2,Male,False,3.3,7/31/2021 12:25:03 PM
7ea21ef0-c868-47f5-b899-b3a375d0c072,Julz,Shih Tzu,,1,GIRL,True,8.1,1/4/2021 11:04:09 AM
ab2028d8-9908-4ae2-b95d-9cdbce7d7b4b,Tj,Yorkshire Terrier,,1,BOY,True,11.7,7/17/2021 11:23:33 AM
93e1c985-64ef-49c0-91a1-6c3cbd5c60f1,Paxton,Tibetan Terrier,Poodle,1,BOY,True,8.6,1/29/2022 4:52:02 PM
76cdeb93-6180-4f6c-96a3-a3aa02c127e2,Ghost,American Eskimo Dog,,1,Male,True,7.2,1/12/2022 7:30:55 PM
b4df07c0-c7d5-48a5-905d-e98b46d15a06,Ranger,Australian Shepherd,,1,BOY,True,4.5,9/29/2021 11:57:29 AM
ba347906-bdc1-417f-8821-a77caa2295ee,Panda,American Pit Bull Terrier,,1,BOY,True,7.2,3/5/2022 2:38:40 PM
d67c7fc5-31c4-4986-ae42-ffde64259e20,Jordan,German Shepherd Dog,Black and Tan Coonhound,1,,True,15.5,9/20/2021 1:07:05 PM
a97d64aa-ff67-4e3a-ae15-b27c2bce145f,Jet,Australian Kelpie,,1,GIRL,True,6.0,12/4/2021 5:39:30 AM
d7628380-05f0-4195-a285-e4845488d182,Poppy,Beagle,,1,,True,3.7,3/23/2022 10:32:01 AM
623dacb1-9300-426c-bbbd-4f8eb7556e45,Nala,American Staffordshire Terrier,,1,GIRL,True,5.8,2/7/2022 6:10:37 PM
39901cec-9c48-4570-9ad5-180783f3ef08,Fox,Pembroke Welsh Corgi,,2,BOY,True,5.3,11/27/2021 6:16:51 PM
599d3706-6ad0-4fb8-8d8b-051a5fbd572c,Huntly ,Old English Sheepdog,Poodle,1,BOY,True,3.1,12/4/2021 9:52:44 AM
60f6349f-cdee-4444-8dee-d8f12031b547,Maddie ,American Shepherd,,1,BOY,True,3.2,3/3/2022 12:45:32 PM
06bdd7fe-4c7f-4fb2-976f-3710597f6324,Charlie,Australian Shepherd,,3,BOY,True,2.7,2/19/2022 2:22:14 PM
2647c947-e821-46dd-a643-dfce05b02aab,Zeus,Labrador Retriever,German Shepherd Dog,2,Male,True,3.3,3/20/2022 1:51:54 PM
e294718c-5484-4882-b5d6-10b9ec4ea218,Rajah,German Shepherd Dog,Dutch Shepherd,1,GIRL,True,7.0,2/26/2022 6:09:09 AM
5cb0880d-7158-4e85-bea3-03489aae5d22,Oaklee,German Shepherd Dog,,1,GIRL,False,4.7,1/29/2022 8:48:57 AM
aa01114c-bb29-44d6-84ce-f5acb147bf25,Coby,Australian Shepherd,,1,BOY,True,4.3,1/17/2022 4:38:04 PM
ec4e6d16-e66f-4576-9bc1-22ad2991fcdc,Te,American Bulldog,,1,Female,True,3.7,11/25/2020 9:31:57 AM
c7d84c75-98b8-495a-be4d-ee1cc5a2e5ca,Barcleigh,Pembroke Welsh Corgi,,1,BOY,True,5.5,1/29/2022 6:34:16 PM
bd10b8b2-685e-4bef-8d80-6ae1e9426103,Rey,Beagle,Dachshund,2,GIRL,True,3.1,12/4/2021 4:07:50 PM
4965904d-973b-496b-8203-6930f9b73909,Lucy,German Shepherd Dog,,1,GIRL,True,6.2,4/14/2021 7:45:47 PM
358cfb68-5f4a-4c0f-bdd6-a5ec87aad9b0,Teddy,Poodle,Havanese,1,BOY,True,3.7,3/5/2022 6:03:34 AM
8fc15973-ee5f-43bc-b973-01dd53d0cb6f,EJ,French Bulldog,,1,BOY,False,3.5,10/5/2021 12:22:23 PM
6064925b-f542-486a-b6f4-f4d6c1665c48,Sky,Beagle,,1,GIRL,True,4.2,3/23/2022 7:16:47 PM
3b4046a0-4390-46a0-96f9-ae09ca88ff27,Moose,Chihuahua,,1,BOY,True,11.3,11/7/2021 10:32:46 AM
b1b92a9b-3ff2-424d-adaf-44222cd08ff2,Olive,Labrador Retriever,,2,Female,True,4.6,1/5/2021 2:26:52 PM
326d2a9a-9e66-49bf-90e9-deaf0647bdc0,Dodger ,Basenji,Chihuahua,3,Male,True,5.2,10/23/2021 5:37:20 PM
f9f58ea3-f4b8-497d-b6a4-91f73dce7c36,Bodhi,Golden Retriever,,1,BOY,True,3.9,3/23/2022 9:28:55 AM
92539e8e-0dd3-47a5-81d8-eb4c22e046bd,Haha,Akita,,1,GIRL,False,4.4,3/31/2021 3:58:09 AM
f7f45495-0d0d-4f11-9886-9673c8da113b,Ruger,German Shepherd Dog,,1,BOY,True,5.7,6/3/2021 11:56:36 AM
8788d5bf-fb80-4634-a33d-4611b8c12e79,Boomer ,Unknown,,1,BOY,True,5.8,3/13/2022 1:54:11 PM
29acbcfb-771e-433e-b354-7877a5d10d20,Sydney,Australian Shepherd,,1,GIRL,True,3.5,11/9/2021 4:22:15 PM
06b9e182-606f-4f6f-aaf6-c2cd759243ee,Ender,Poodle,,1,BOY,False,4.4,2/28/2022 4:34:53 PM
90ce4036-fbaf-4e41-a267-25a556aa5b56,Karakia ,Australian Shepherd,,1,GIRL,True,10.7,7/26/2021 3:42:43 PM
13d4727d-11cd-4de1-a399-7ecfcbe3f038,Harvest,Siberian Husky,,1,BOY,False,6.9,11/18/2021 2:40:33 PM
2bcaa07d-4a42-4971-a4b7-6bd2bfcf9732,Harper,Australian Cattle Dog,American Staffordshire Terrier,2,GIRL,True,4.3,11/22/2021 10:13:17 AM
e34a16d9-ca1e-46e4-a000-d8c7dfd98048,Porter,Labrador Retriever,,4,BOY,False,3.7,1/16/2022 3:32:28 PM
74777c38-4bb8-4f11-bf17-601f6aabfba2,Noel,Unknown,Unknown,2,GIRL,True,3.6,2/2/2022 5:35:34 PM
89490bef-8baa-4551-abf8-e92515c76dbb,Caper,Belgian Malinois,,2,GIRL,True,3.6,3/21/2022 6:46:42 PM
78e9aaf1-b1d4-4807-b6dd-f21c4793283a,Teddy,Pomeranian,,1,BOY,True,4.4,12/31/2021 3:54:41 PM
1ca2c5e8-7a53-4806-9212-bfb3f45afa97,Nylah,Chihuahua,Miniature Pinscher,1,GIRL,False,6.1,7/29/2021 1:36:47 PM
91d1d938-bfbe-4458-ac8e-e8aabcd7e61a,Farley,Airedale Terrier,,1,BOY,True,9.4,12/31/2021 4:50:08 PM
b0afdf6d-242c-4df3-b03b-91b96340dd55,Koda,Australian Shepherd,,5,Male,True,5.3,3/23/2022 7:41:57 PM
89188840-9fcc-403d-8834-24bbbd4c3c6e,Henry,Goldendoodle,,1,BOY,True,3.4,12/31/2021 8:37:28 AM
ca671e3d-1f2c-49dd-a29a-a260162572d5,Ollie,American Shepherd,Unknown,3,Male,False,7.8,8/26/2021 9:49:48 PM
84e535d6-af57-48ce-9182-dd5f3bafab69,Aglaïa,American Pit Bull Terrier,American Pit Bull Terrier,2,GIRL,False,3.6,11/27/2021 9:03:57 PM
bb5a9505-b983-4a06-b270-e193ba3eb256,Winry,Goldendoodle,,1,GIRL,True,4.6,10/24/2021 3:43:50 PM
0004e4c7-7dc8-44fe-aae3-1cbc5bad6420,Vb,Alaskan Malamute,,2,Female,True,3.1,6/15/2021 4:57:28 AM
e03b917c-5f63-4ba2-843e-f8762e6ff572,Myrtle,German Shepherd Dog,Siberian Husky,1,Female,True,5.2,3/5/2022 5:25:36 PM
8e1fb8b3-a642-47ae-86bc-bf98efd66133,blossom,Unknown,Unknown,1,GIRL,True,3.4,3/24/2022 5:29:49 AM
731dcf9b-8908-4f96-93c4-577165d1f380,Champp,Yorkipoo,,1,BOY,True,15.7,12/26/2021 9:47:24 AM
c84206af-fee9-40d2-8745-6fbeb150ee46,Cookie,Shetland Sheepdog,,1,GIRL,False,2.9,3/9/2022 8:40:43 PM
709b8c3f-391a-4f60-ad45-537c7982d181,Hidan,Australian Shepherd,,2,BOY,False,4.8,3/3/2022 6:50:12 PM
a72c03e2-90d8-4f0b-852c-8ee0df25c07e,Ivy,German Shepherd Dog,,1,GIRL,True,8.5,3/1/2022 4:08:37 PM
619a6a52-fcae-4d1f-b8c8-cbc7f6b76ec9,Ivy,Goldendoodle,,1,,True,4.4,2/3/2021 5:40:00 PM
5f9adc7e-ac7a-401a-b9c4-40c325e363ea,Abbie ,American Pit Bull Terrier,American Staffordshire Terrier,1,GIRL,True,4.9,6/21/2021 2:50:42 PM
de57745b-2f93-4b2a-8a98-d146895bd0da,Taz,Dachshund,,1,Male,True,13.3,9/29/2021 6:36:39 PM
96f573be-94b5-4df4-bcb6-1b369d66e72f,Bubsy,Pembroke Welsh Corgi,,2,Male,True,4.8,3/23/2022 6:34:29 PM
8c331875-8c79-4572-90aa-152401001fc4,Ponyo,Shih Tzu,,1,Male,False,9.8,3/7/2021 1:54:38 PM
00c697d2-6e3f-46f1-8cdf-93a626e95027,Calliope,German Shepherd Dog,Australian Shepherd,1,GIRL,True,4.0,8/26/2021 3:38:47 PM
5080d4f7-56dd-4210-b6ff-e1f96c99d112,Poe,English Cocker Spaniel,,1,BOY,True,8.6,9/13/2020 7:45:56 PM
9305d50a-1b43-4907-99c3-8b16ed4975fc,Brody,Australian Shepherd,Border Collie,1,Male,True,7.1,6/7/2021 3:02:42 PM
c2755134-0c77-4d00-be45-e3a2acf17ee2,Marigold ,Australian Shepherd,,1,GIRL,True,3.4,8/29/2021 6:50:23 PM
