DeviceId,DeviceType,LastContact,FirmwareVersion,FirmwareVersionParsed,FeederBLEFirmwareParsed,UserId,BatteryLevel,UtcOffset,IsGamePlayRunning,DeviceStatus,FeederBLEFirmware,Ssid,HardwareRevision,UpdateRing,ModifiedCreatedTime
893E923934783972,2,6/1/2022 11:38:34 AM,1.7.333,1.7.333,,ead8b194-c6e5-4806-b44e-cbf1184ac8c7,99,-04:00,False,UnableToDiscover,,,,0,6/1/2022 11:39:31 AM
D41E54639842F006,2,6/20/2022 3:27:10 PM,1.8.13,1.8.13,,e61fdd23-9e47-46e6-9c24-57a31722848f,96,-05:00,False,UnableToDiscover,,,,0,6/20/2022 3:28:02 PM
B6C04C8571A7A2AC,2,11/24/2021 7:52:46 PM,1.7.341,1.7.341,,3e839db5-1e39-4852-85bd-1b877764a2c4,93,-05:00,False,Disconnected,,,,0,11/24/2021 7:53:03 PM
869AE4E3D250C496,2,2/26/2022 8:12:09 AM,,,,cec4a1de-b7e9-4e1b-982b-bfcc92b77367,0,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:02:03 PM
FC6EE9A37D6E320E,2,6/9/2022 10:22:58 AM,1.8.13,1.8.13,,ec5b8b38-cd2a-4161-9cd9-32d3460cc121,99,-04:00,False,UnableToDiscover,,,,0,6/9/2022 10:23:58 AM
1ED1C6584722E61A,2,6/16/2022 2:17:25 AM,1.8.13,1.8.13,,4955d8e5-708f-42ca-aee9-23bc175e41ef,97,-04:00,False,UnableToDiscover,,,,0,6/16/2022 2:18:20 AM
D270B4EB84811BDE,2,1/11/2022 3:36:38 PM,1.7.354,1.7.354,,9179b3d7-38cf-4340-a824-cce4b3a18c0c,92,-05:00,False,UnableToDiscover,,,,0,1/11/2022 3:37:38 PM
319166844C7986EB,2,6/27/2021 1:56:04 PM,1.7.333,1.7.333,,f745b671-4986-4eea-bc52-e869868714f2,100,-06:00,False,UnableToDiscover,,,,0,6/27/2021 1:57:04 PM
6F78D237F4899754,2,4/20/2022 3:15:47 PM,1.7.354,1.7.354,,,83,-05:00,False,UnableToDiscover,,,,0,4/20/2022 3:18:16 PM
4401BB24F52B,1,12/10/2020 1:50:21 PM,1.1.014,1.1.14,6.1.22,d51acd57-9b0b-4f48-976a-16461307a677,0,,False,,6.1.22,NETGEAR80,,0,12/10/2020 1:50:21 PM
78F235C51D89,1,6/22/2022 1:04:21 PM,30.1.004,30.1.4,6.1.25,ad8a18df-390d-45cf-b248-6e038cb8439f,0,,False,,6.1.25,NETGEAR58,,0,6/22/2022 1:04:21 PM
42F6588D7EBAF84A,2,11/16/2021 5:57:29 PM,1.7.341,1.7.341,,aec33aa3-5375-44ad-9653-16dbfe1c338e,99,-08:00,False,Connected,,,,0,11/16/2021 5:57:29 PM
B88EE157A4A43915,2,6/7/2022 9:50:06 PM,,,,162fa17a-c877-408d-a3fd-ef3f66e49e3a,0,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:17:30 PM
05F3A83FAACA9130,2,6/22/2022 1:18:24 PM,1.7.354,1.7.354,,230acd0c-ddfd-44b5-b8eb-05112f83c91f,93,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:19:19 PM
A09F1077EED6,1,6/22/2022 12:57:07 PM,1.1.019,1.1.19,6.1.24,7cb69ccf-91e5-413b-aad2-f607c859e2dd,0,,False,,6.1.24,nest wifi,,0,6/22/2022 12:57:07 PM
A6C6E39D5F5EC42C,2,5/19/2022 3:40:17 PM,1.7.354,1.7.354,,7fd3ee85-3d43-4448-ad3a-6cc2a699562f,33,-07:00,False,Disconnected,,,,0,5/19/2022 3:41:28 PM
08317AD0B7BD85A3,2,6/21/2022 12:17:24 AM,1.8.363,1.8.363,,378a4e34-418c-4e62-a0ee-89a56c0df0bb,81,-07:00,False,Disconnected,,,,24,6/21/2022 12:17:28 AM
4401BB24F522,1,8/18/2021 4:31:59 PM,1.1.017,1.1.17,6.1.24,dd789457-5d76-4431-ae2b-35c8ebd9a16c,0,,False,,6.1.24,MySpectrumWiFif2-2G,,0,8/18/2021 4:31:59 PM
8081CF47344D9881,2,6/22/2022 1:13:19 PM,1.8.13,1.8.13,,dd3ae701-64a5-4602-8a59-f11306c7c504,96,-07:00,False,UnableToDiscover,,,,0,6/22/2022 1:14:19 PM
46AE0217AF1DAE76,2,6/14/2022 4:20:17 AM,1.8.8,1.8.8,,3e4d2cbc-28aa-4af0-aa17-aaca2bf7bde1,94,-05:00,False,UnableToDiscover,,,,10,6/14/2022 4:21:15 AM
A533C2946CB353BA,2,2/14/2022 6:43:36 PM,1.7.341,1.7.341,,98a44b38-7d30-470d-ba7f-ae103ebd9aff,92,-06:00,False,Disconnected,,,,0,2/14/2022 6:43:39 PM
6F2EB2B396BD8D1A,2,6/22/2022 1:09:47 PM,1.7.354,1.7.354,,a9e41fb5-1cf1-4b50-b86f-62e9ecc314ae,94,-05:00,False,UnableToDiscover,,,,0,6/22/2022 1:10:43 PM
A09F10789CD5,1,5/23/2022 5:42:39 PM,1.1.019,1.1.19,6.1.24,9174db17-4c88-4cf5-97d0-066039b2036e,0,,False,,6.1.24,Da Bears_2GEXT,,0,5/23/2022 5:42:39 PM
4401BB24CCFC,1,2/22/2022 6:08:55 PM,1.1.017,1.1.17,6.1.24,d848ebc7-da2a-4f5c-b4b8-0543ea47bb9a,0,,False,,6.1.24,1903-2.4-DA5A-4053-870E-FD9D596310F,,0,2/22/2022 6:08:55 PM
19598A8B315E5446,2,1/19/2022 6:43:56 PM,1.7.354,1.7.354,,0055d680-9280-4ccc-af79-a08b097af1c4,82,-05:00,False,UnableToDiscover,,,,0,1/19/2022 6:44:56 PM
732F6B2BF616DA04,2,3/27/2022 4:50:27 PM,1.7.354,1.7.354,,ee7a2b62-89ee-4593-beb7-9abf35098258,93,-06:00,False,UnableToDiscover,,,,0,3/27/2022 4:51:27 PM
4401BB24F3D9,1,5/17/2021 10:01:21 PM,1.1.017,1.1.17,6.1.24,af1f746d-997a-47f6-ac67-672a1dda724f,0,,False,,6.1.24,Bob,,0,5/17/2021 10:01:21 PM
95DA627381173E58,2,12/4/2021 8:21:01 AM,1.7.354,1.7.354,,b07e4393-6b59-44a7-9b41-a2fe20256871,87,-08:00,False,Connected,,,,0,12/4/2021 8:21:01 AM
4F5E79A1A8BC607F,2,2/25/2022 8:04:17 PM,1.7.354,1.7.354,,ef0ecd7d-4d8e-4c2e-829c-9a4198526dca,86,-08:00,False,UnableToDiscover,,,,0,2/25/2022 8:05:17 PM
B495CA949DA098FE,2,6/22/2022 1:13:31 PM,1.7.354,1.7.354,,58b0e322-b20b-4969-8152-3b80824e6aeb,95,-05:00,False,UnableToDiscover,,,,0,6/22/2022 1:14:29 PM
3F81C42D3198C8D6,2,6/21/2022 9:03:41 PM,1.8.13,1.8.13,,a0d7ae3f-9aaf-430b-8fc2-9118da4eeadc,96,-06:00,False,UnableToDiscover,,,,0,6/21/2022 9:04:41 PM
65AD9A17E7E9DA0C,2,5/4/2022 5:56:58 PM,1.7.354,1.7.354,,72897b65-148f-479c-99e3-949ecdb73297,88,-08:00,False,UnableToDiscover,,,,0,5/4/2022 5:57:58 PM
8D7CA3966802DAA3,2,4/11/2021 10:25:58 PM,,,,458f3ee4-2b5a-41ff-864c-8f8a0b7b39d6,0,-04:00,False,UnableToDiscover,,,,0,9/6/2021 9:35:26 AM
47F4ABBFC791F125,2,4/26/2022 2:14:42 PM,1.7.354,1.7.354,,16ef1f6c-c1bc-4d5c-aafa-416021183a5d,76,-06:00,False,UnableToDiscover,,,,0,4/26/2022 2:15:41 PM
821D66C672F96C55,2,6/22/2022 1:23:30 PM,1.7.354,1.7.354,,0c7395e1-80e4-4541-996a-946212894331,72,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:24:27 PM
4401BB24F53F,1,6/22/2022 1:28:10 PM,1.1.017,1.1.17,6.1.24,74455f82-246a-488b-8249-fb2fe0a98f5f,0,,False,,6.1.24,belkin.f4c,,0,6/22/2022 1:28:10 PM
38014656CC6F,1,6/22/2022 12:43:25 PM,1.1.017,1.1.17,6.1.24,6eadabab-d184-4063-89e3-de29fba26a4b,0,,False,,6.1.24,carl5,,0,6/22/2022 12:43:25 PM
38014656AC5A,1,9/23/2021 10:59:51 AM,1.1.017,1.1.17,6.1.24,71247b1d-4cc5-49b7-ad66-60e3f9190167,0,,False,,6.1.24,DingoNET-DA5A-4053-870E-FD9D596310F,,0,9/23/2021 10:59:51 AM
BEB0DFF246D36A22,2,6/12/2021 9:43:30 AM,1.7.341,1.7.341,,dc306388-8641-4ad2-9ecf-8a5518b03df7,99,-05:00,False,UnableToDiscover,,,,0,6/12/2021 9:44:23 AM
1697426F8D4C9EB1,2,6/22/2022 1:14:45 PM,1.7.354,1.7.354,,528ac789-4047-437d-aa01-4c3f60538f58,36,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:15:45 PM
01DBCC26F7CE433E,2,6/22/2022 1:26:44 PM,1.7.354,1.7.354,,1e87998f-adb8-4c5c-9861-a14660950503,79,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:27:41 PM
A09F1078AEB4,1,6/22/2022 1:20:24 PM,1.1.019,1.1.19,6.1.24,e8ebefa1-907c-4faa-85be-f56ed93879ae,0,,False,,6.1.24,Fios-PV4AV,,0,6/22/2022 1:20:24 PM
4401BB202DED,1,1/14/2021 5:40:21 PM,1.1.014,1.1.14,6.1.22,1abfda2a-ea1a-42c9-8379-17cb9586488a,0,,False,,6.1.22,PrettyFlyForAWiFi,,0,1/14/2021 5:40:21 PM
4401BB24F3E9,1,1/27/2022 9:40:42 AM,1.1.017,1.1.17,6.1.24,c212bafa-a777-4d00-ad60-ad44125ee91a,0,,False,,6.1.24,Commodore,,0,1/27/2022 9:40:42 AM
ADB08ED908DBEAA5,2,6/22/2022 12:54:55 PM,1.7.354,1.7.354,,f74508d2-97d9-41cc-a9ac-b68961043ed9,65,-07:00,False,UnableToDiscover,,,,0,6/22/2022 12:55:51 PM
BEDB0548CE555B28,2,1/31/2022 1:48:21 PM,,,,76a8a0b1-7b9e-4c37-b8b6-0f309b2774d6,0,-08:00,False,Connected,,,,0,1/31/2022 1:48:21 PM
A09F107A2425,1,6/22/2022 1:13:39 PM,1.1.019,1.1.19,6.1.24,2dfa13dd-49bb-4035-9749-01270a118956,0,,False,,6.1.24,CenturyLink4981,,0,6/22/2022 1:13:39 PM
AFD3B2431F4DE517,2,4/5/2021 8:18:14 PM,1.7.333,1.7.333,,673a2e64-ac24-4f19-a6f5-7186008fad76,100,-05:00,False,UnableToDiscover,,,,0,4/5/2021 8:19:10 PM
376191E2753A46D5,2,4/1/2022 3:28:03 PM,1.7.354,1.7.354,,2cd015f9-7491-4f56-9468-bd236abbb3c0,73,-07:00,False,UnableToDiscover,,,,0,4/1/2022 3:28:57 PM
7EADC2B6AC1C1EC9,2,6/27/2021 10:55:50 AM,1.7.341,1.7.341,,,84,-07:00,False,Disconnected,,,,0,6/27/2021 10:55:58 AM
FD1D3FF586A30536,2,10/24/2021 12:23:55 PM,1.7.354,1.7.354,,01b7eea3-a7f7-4fd2-99c9-0fab9afee733,94,-07:00,False,UnableToDiscover,,,,0,10/24/2021 12:24:55 PM
FA3EC8A8CE884676,2,6/22/2022 1:07:19 PM,1.7.354,1.7.354,,8624f7de-2a50-41d4-b3d4-e07dd747255e,51,-05:00,False,Disconnected,,,,0,6/22/2022 1:07:42 PM
B9DE85B1688CDD7A,2,2/20/2022 4:49:36 PM,1.7.354,1.7.354,,a7d1d96f-731c-4c7c-bb0c-c22a688a2147,1,-04:00,False,UnableToDiscover,,,,0,2/20/2022 4:50:36 PM
A09F1078AEB5,1,1/7/2022 4:36:50 PM,1.1.019,1.1.19,6.1.24,a187aa96-b789-4105-ae4a-ef995f2ce8f2,0,,False,,6.1.24,ATT Mothership,,0,1/7/2022 4:36:50 PM
8895F7384A5879F7,2,5/21/2022 10:10:16 AM,1.7.354,1.7.354,,92d1d943-c284-4ccb-bccb-b6a86eb34c9a,86,-06:00,False,UnableToDiscover,,,,0,5/21/2022 10:11:11 AM
1804DE052E27261C,2,6/22/2022 1:12:37 PM,1.7.354,1.7.354,,bed0b4a3-672f-419f-a4ad-85a2920f737d,83,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:13:37 PM
4401BB2513B0,1,6/30/2021 5:19:43 PM,1.1.017,1.1.17,6.1.24,b35a7a32-acad-4368-a399-0877b3cf192f,0,,False,,6.1.24,Buffy&Spike Forever,,0,6/30/2021 5:19:43 PM
B6B930B9E161031D,2,6/22/2022 1:15:47 PM,1.7.341,1.7.341,,520d9706-43d4-4a9a-b862-9573ab0c557b,76,-04:00,False,UnableToDiscover,,,,0,6/22/2022 1:16:46 PM
A09F1078AB69,1,5/25/2022 5:47:25 PM,1.1.019,1.1.19,6.1.24,4e0545dc-f1fb-40d7-9b8d-1ba49d4decde,0,,False,,6.1.24,pacific,,0,5/25/2022 5:47:25 PM
A09F1077DC10,1,6/4/2022 5:09:37 PM,1.1.019,1.1.19,6.1.24,a8563fb7-66ad-429e-bec4-e3e8d89eeb92,0,,False,,6.1.24,The True North,,0,6/4/2022 5:09:37 PM
A09F107A2392,1,12/8/2021 3:12:17 PM,1.1.019,1.1.19,6.1.24,c3f4e828-6210-4bb5-ba68-e9e53d2c995c,0,,False,,6.1.24,TP-Link_A338,,0,12/8/2021 3:12:17 PM
4401BB24F51A,1,6/12/2022 8:15:07 PM,1.1.017,1.1.17,6.1.24,b11a8ab8-3f55-4628-8251-ad266c08c349,0,,False,,6.1.24,Verizon_7SXDBF,,0,6/12/2022 8:15:07 PM
A09F107A241A,1,2/18/2022 4:40:17 AM,1.1.019,1.1.19,6.1.24,28010ba7-7c5f-41a2-9766-915217ba57c9,0,,False,,6.1.24,Fios-8C74E,,0,2/18/2022 4:40:17 AM
38014656CC78,1,10/28/2021 2:45:30 PM,1.1.017,1.1.17,6.1.24,0648c2c9-2fcc-4cfd-83ea-f5ff61c79b06,0,,False,,6.1.24,PlanetExpressWiFi-2.4,,0,10/28/2021 2:45:30 PM
4401BB2514B2,1,6/21/2021 9:15:51 AM,1.1.017,1.1.17,6.1.24,b7a1c5d0-f567-4806-ac6b-11e4363c538f,0,,False,,6.1.24,Bubbles,,0,6/21/2021 9:15:51 AM
76232003ECEF0C33,2,6/20/2022 5:24:15 PM,,,,1410f03e-ca5a-4c9e-b3b3-7fb2d4f3e391,0,-07:00,False,UnableToDiscover,,,,0,6/20/2022 6:42:31 PM
38014656CC7A,1,2/23/2022 2:21:31 PM,1.1.017,1.1.17,6.1.24,3430c477-de5a-4cc6-ba98-79d6cb594659,0,,False,,6.1.24,MySpectrumWiFi85-2G,,0,2/23/2022 2:21:31 PM
4401BB202CC6,1,3/4/2022 6:40:22 PM,1.1.017,1.1.17,6.1.24,67660c6e-9879-4b78-8a63-dc265598f4da,0,,False,,6.1.24,FBI Surveillance Van 2.4,,0,3/4/2022 6:40:22 PM
66DA195B7F617ADB,2,5/11/2022 7:08:10 PM,1.7.333,1.7.333,,875d02e4-b55f-4a5e-a8ce-12d60e016cb1,96,-06:00,False,UnableToDiscover,,,,0,5/11/2022 7:09:08 PM
4401BB24C907,1,1/6/2021 8:29:39 PM,1.1.018,1.1.18,6.1.22,6bbf8ef7-c50b-4961-a6d7-a642f9a3efe1,0,,False,,6.1.22,Cruella,,0,1/6/2021 8:29:39 PM
9ADFDEAB71C5D773,2,2/25/2022 10:34:57 AM,1.7.354,1.7.354,,,99,-05:00,False,Connected,,,,0,2/25/2022 10:44:34 AM
07F9E90F925B6863,2,6/22/2022 1:16:25 PM,1.7.354,1.7.354,,3f171534-b62a-4fb4-96db-9b8d14e5c47c,77,-07:00,False,UnableToDiscover,,,,0,6/22/2022 1:17:23 PM
FB5C0CE1E6A746E4,2,1/13/2022 6:27:46 PM,1.7.354,1.7.354,,938ce6cc-baf9-467e-8025-68351c7ed840,92,-06:00,False,UnableToDiscover,,,,0,1/13/2022 6:28:37 PM
A09F1078A9A9,1,1/2/2022 11:15:18 AM,1.1.019,1.1.19,6.1.24,932d86d8-8846-48e3-8be4-289505ef679b,0,,False,,6.1.24,Fios-DW4Nm,,0,1/2/2022 11:15:18 AM
A09F107A242E,1,3/24/2022 5:46:28 PM,1.1.019,1.1.19,6.1.24,5cda3e87-c12e-4471-9a60-febbb95f961e,0,,False,,6.1.24,Scott's Wi-Fi Network,,0,3/24/2022 5:46:28 PM
E26504FCDA7F2A0B,2,1/29/2022 9:01:27 AM,1.7.354,1.7.354,,be1a5480-8f37-4fd1-969c-0923385a395d,95,-05:00,False,Connected,,,,0,1/29/2022 9:01:27 AM
5A1393A4B80C36DA,2,1/19/2022 9:06:49 AM,1.7.354,1.7.354,,971adbd9-596a-4d86-9578-b4282e7ac4aa,92,-08:00,False,Disconnected,,,,0,1/19/2022 9:07:03 AM
A09F1078A97E,1,9/21/2021 1:30:29 PM,1.1.019,1.1.19,6.1.24,509f64ac-500a-4eb0-9f14-766ec7e6ef0d,0,,False,,6.1.24,Halls of Reflection,,0,9/21/2021 1:30:29 PM
