DogId,UserId,Name,Primary_Breed,Secondary_Breed,CurrentLevel,Gender,Neutered,LifeTimeStats_TimePlayed,LifeTimeStats_TreatsWon,LifeTimeStats_SuccessRate,LifeTimeStats_TotalPrompts,LifeTimeStats_TotalMissed,ModifiedCreatedTime,Age
0a59d73b-55c7-4111-85f7-c4a0598e6c41,4e6686f0-b2e0-4ec5-adb1-f9dc3efa5a9a,Edawggie,Border Collie,Jack Russell Terrier,2,BOY,True,5259869.0182,165,64.68085106382978,235,83,10/31/2021 9:51:40 AM,4.0
732e5740-875b-4680-a3cc-b7ca21561070,9945c18f-4f05-49d3-81b0-0d26f98cfdf6,Tyson,American Pit Bull Terrier,Labrador Retriever,1,BOY,True,74655497.42240003,185,100.0,16,0,2/3/2022 8:11:34 PM,3.4
3eabcb39-543a-4df7-aa8e-be7d07423880,923a0c7a-a383-4683-b0f2-cf4cc6f39107,Sophie,Labrador Retriever,,1,Female,False,13204481.5005,390,85.1340373679935,1231,183,1/20/2022 5:02:19 AM,3.6
16edc8e3-57a8-4b08-a08b-1b625a787acb,76e8054c-f609-41a6-b93c-7da58027690a,Picsou,Havanese,,1,Male,True,6256587.2296,99,94.47852760736195,489,27,11/29/2021 4:58:19 PM,3.7
da1c4936-772b-48b1-b45a-97abff8349d3,9d8ad64e-47e4-40f9-9bf5-0de39d2bc322,Bowie ,Australian Shepherd,Australian Shepherd,1,BOY,False,3663975.563600001,94,91.66666666666669,60,5,10/28/2021 11:41:21 AM,2.9
cd192908-e1c2-434c-8ae4-133787d01308,6b150be4-0fa8-4149-8583-b4a1da598862,Murphy,Cockapoo,,1,GIRL,True,341485.382,12,100.0,15,0,6/4/2021 9:29:54 PM,4.1
f387d475-00a2-4488-bf31-a736d0ed7593,52e314fe-c639-4076-a384-cc818ab6a990,Sadie,Maltipoo,,1,GIRL,True,5640363.261500001,24,65.03067484662577,163,57,3/27/2021 4:29:59 PM,9.0
ada1f465-94a9-4ebb-a3df-04e7c1032b3b,a0cab8f3-edeb-467e-9007-ed46dcba79a0,Ella And Otto,Labrador Retriever,,1,GIRL,True,10387722.749800002,438,96.38783269961978,526,19,10/18/2021 1:52:53 PM,4.0
8bc35437-1fda-4b21-ba75-043c5007b2e4,c82545d3-f653-4445-8396-1eef5ccc075e,Fawkes,Border Collie,,4,Male,True,101731826.8908,2098,48.54734306789101,6643,3418,3/18/2022 5:25:22 AM,3.8
e8094074-ab96-4805-ae7f-fd966b7e9690,a4ef7860-af38-4e0f-87a0-326b0dcc7a15,1w12,Airedale Terrier,,1,Female,False,12541.039,0,0.0,0,0,4/30/2020 11:59:20 AM,4.2
fe3549f0-ec8b-4dec-8f62-dab27e547688,1130abb8-d554-45cb-9eb5-b7c2d2674e0f,Apple,Labradoodle,Unknown,1,GIRL,True,3289847.7351,53,95.26881720430109,465,22,3/7/2021 2:13:57 PM,3.6
faeab235-985b-4dfd-8398-d5978e608444,7d56db9d-4012-499e-a588-cde37552df30,Brinkley,Goldendoodle,,2,BOY,True,21201250.4878,408,15.811518324607334,955,804,2/18/2022 5:52:06 AM,3.3
b13d4358-b3c0-477d-b813-4f4471266f33,0fe3f77b-e232-4bce-bedf-71b0fb8154bd,Dot,Australian Shepherd,,1,GIRL,True,3678430.0598,20,90.51724137931036,116,11,12/4/2021 4:38:53 PM,10.0
c591fed6-5bf9-4086-9d4a-254cae405cd6,55b79d1f-db94-4bf6-aa3b-7ba175eda710,Boomer,Australian Cattle Dog,Labrador Retriever,1,BOY,True,8845927.236100001,424,99.44134078212292,537,3,3/3/2022 1:21:44 PM,3.6
7a9d28a1-71fa-4ef4-9193-3e594af858d0,12300ac3-0708-4475-9e62-3db957d74fa4,Echo,German Shepherd Dog,,1,BOY,True,18615443.774,501,95.55555555555556,45,2,11/7/2021 9:35:59 AM,3.6
4789a4d8-0e47-413d-8155-5ce884131c99,03052125-d410-4745-8955-007d5f74d70d,Any Pet,Unknown,,1,BOY,True,45428487.66430001,142,81.0126582278481,237,45,2/2/2022 5:59:33 AM,4.5
535cd0bd-0c2d-4db3-8c6a-08626f85bce9,af3b2f38-377a-4673-aeee-8da7ac8abfb0,Flint,English Springer Spaniel,,1,Male,False,9119728.7293,204,84.8966613672496,629,95,12/28/2021 7:25:42 PM,3.2
2e727a19-add5-4c8c-b32c-63adec8958fb,c132bda1-f86a-4fb7-b832-10deeda4f822,Aspen,Cavalier King Charles Spaniel,Poodle,1,GIRL,True,427334.661,11,97.43589743589745,39,1,11/11/2021 2:53:42 PM,3.8
50012384-d762-4c25-9e6f-c6bcfb960f8e,3708bda3-5fff-400c-bd1d-0523b6b41bee,Hubert,Australian Shepherd,,3,Male,True,594984.6314000001,16,79.16666666666666,24,5,3/10/2022 4:18:57 AM,2.3
b6c57744-1435-40d8-b3a0-d2c2586cc430,a691feeb-7df0-4cf3-ab8f-5a1a2169cfee,Mocha,Miniature Schnauzer,,1,Female,True,52301.191,2,100.0,4,0,6/10/2021 4:59:25 PM,3.0
8ba0634a-3e7a-4ba7-a8cd-ceb75d9e1798,6222308c-a35c-46a4-8fcc-c4ff5e9754ab,Leche,Unknown,,1,Female,True,574400.2057,24,100.0,55,0,12/16/2021 7:39:33 PM,6.0
bf949d87-68e7-4e58-a4d3-8a76d61e398b,939b8d4f-4bba-42b8-9884-039f8b6d6fd7,Kirby and Olive,Maltipoo,Maltipoo,1,,True,41215755.15840001,55,68.78612716763006,865,270,10/24/2021 4:20:51 PM,11.4
4953fb6e-148a-4f9b-918c-c21df4e75ab0,1bbc5a25-d25f-4d4a-95c7-a15f67411c8c,Maya,Australian Cattle Dog,,1,GIRL,False,303603240.11719984,1414,100.0,131,0,10/31/2021 10:56:29 PM,3.5
21042477-b7ea-4cc6-83e3-23738e7bf925,87ce0aea-40bf-4309-939a-e6944773b367,Cleo,Unknown,,1,Female,True,322821.8711,3,66.66666666666667,12,4,1/30/2022 8:34:58 AM,3.0
fefb0cb7-914b-4398-b99a-95cb8e56045e,e8249ce2-34e0-4c72-80bf-76a0c6cc53a3,Mako,Australian Shepherd,,2,Female,False,36291104.0929,851,61.811846689895475,1435,548,6/28/2021 10:07:00 AM,3.7
d1fe10b8-2bf8-4717-98c5-f7a14c5039d7,55c6d590-9e3f-4ab1-9bdb-4fa0e6490461,1,Airedale Terrier,,1,GIRL,True,6698.041200000001,0,0.0,0,0,11/3/2020 3:58:59 AM,4.8
40173d22-d7f4-4b7d-926a-a0635b6e7f6a,ac1c6316-c60a-4c4b-b5e8-b6e46c794664,Louie,Tibetan Terrier,,1,Male,True,2807221.441,90,99.23076923076924,520,4,1/11/2021 12:47:24 PM,11.3
4557182d-9bf6-4f11-82de-b9a93c7434e4,f1a7e6c6-63ca-4c23-9f82-5ad6005e4203,Panda ,Shih Tzu,Shih Tzu,1,BOY,True,170029.3602,0,100.0,2,0,5/2/2021 1:43:58 PM,3.7
25407f08-c89c-4485-a3e8-efcd17d90fef,43ddb50a-4113-4152-b824-f39d98fd1a93,Jasmine,Poodle,,2,Female,True,51488780.195,771,28.336653386454177,4016,2878,12/3/2021 4:51:20 PM,6.2
46f3965a-712d-4074-8ad2-f54f41dbc25a,1976eff1-8201-4ae3-817d-4dcf0c56b826,Dexter,Australian Shepherd,,2,BOY,True,23158429.7043,250,30.465949820788524,558,388,7/14/2021 6:22:27 AM,3.8
55b99eaf-d4c8-43c3-8831-c1dc93b2b20b,3eaafead-51a9-44a6-a7fb-275630fbb7bd,Eleanor,Australian Shepherd,,2,Female,True,82675128.9302,838,31.634349030470915,3610,2468,11/2/2021 6:06:21 PM,3.5
4927483d-d048-4f74-b350-8a4112734e02,8fee0214-6b6e-4971-b306-bf59a16c0314,Kaiya,Siberian Husky,,3,GIRL,True,45168064.8162,757,37.51783166904422,1402,876,1/15/2022 7:59:11 AM,6.6
ace6aad1-c467-41ee-8dab-85fc1c265f8c,73733f20-0bca-4f1e-9312-1f394995c661,Presley,Australian Shepherd,,1,BOY,True,378318.2276,7,96.55172413793105,29,1,6/8/2021 2:52:22 PM,10.4
868ca0df-2602-45ef-9239-d9042f67bea6,aef7b89b-260e-4411-85b6-ffd49cf50ddd,Drax,German Shepherd Dog,Siberian Husky,1,BOY,True,1623307.3413,52,82.35294117647058,51,9,11/14/2021 2:18:51 PM,3.4
e82e5352-848e-480f-a0d5-d358413d1d72,b29dcdde-c324-4b5a-8e76-33b905cbaf8b,Bentley,Lhasa Apso,,1,BOY,True,506523.9008,18,100.0,39,0,6/12/2021 6:27:34 AM,12.6
125e4751-0e82-4320-a162-8872ced914af,dd4184d2-9d7e-4865-a991-e095bce9c0c4,Gus,Labrador Retriever,,2,BOY,True,8400192.6352,199,66.66666666666667,279,93,3/17/2022 10:03:38 AM,3.6
7463a4fd-dc0b-492b-8ea9-595d8e88d3fa,cb9d3618-e20c-4d8f-b11a-2594c09b0738,Gegar,Belgian Malinois,,1,BOY,True,5368651.1383,282,99.71264367816092,348,1,11/25/2021 6:29:37 PM,4.1
742c64a4-f637-498b-a88c-36062c58ce7a,67ef7f59-d0e3-4303-bd52-fd38c6e39175,Tex,Labrador Retriever,,2,Male,True,5572800219.265008,126390,24.500012505699715,519763,392421,3/24/2022 8:31:48 AM,12.4
d91494ae-73fd-48ce-9580-87f9292efb8c,796db2ad-2b0f-41da-866a-ef642435841b,Ava,German Shepherd Dog,,2,GIRL,True,4490816.315299999,213,61.904761904761905,21,8,11/25/2021 6:51:16 PM,7.3
be183968-3c8b-42c1-bc50-a28c3dc9558b,594d84e4-37cd-4188-9af3-f1ef14b25db7,Éclair,Belgian Tervuren,,2,GIRL,False,28737290.309099995,292,52.38095238095239,21,10,9/24/2021 4:24:15 PM,3.0
1da7c537-3b62-4ff1-80c7-dcf7bed12d72,bd07e797-059a-42f0-9716-6543f411ba54,Alastor ‘Mad-Eye’ Moody,French Bulldog,,2,BOY,True,6534516.0448,266,84.91228070175438,570,86,12/15/2021 9:10:49 PM,3.3
57aa6cad-5351-47c9-8c5c-3f633fdec5b7,e6fa6068-5b40-4dfb-9f02-e2cfca70e22e,Odin,American Staffordshire Terrier,Boxer,2,BOY,True,16033322.964800002,365,37.06293706293706,143,90,3/18/2022 2:46:13 PM,5.2
a5414e14-32c2-4430-b5f2-91732a6e8bb8,30357ede-61dc-49e4-83ae-b963880cca23,Bear,Yorkshire Terrier,Unknown,1,,True,20334.7849,2,100.0,1,0,7/3/2021 1:03:33 PM,13.3
e6017fe5-21ee-48da-8d48-c3055fd3ec87,9174db17-4c88-4cf5-97d0-066039b2036e,Rey,Jack Russell Terrier,American Bulldog,1,GIRL,True,276907622.48050016,1344,83.35278101905874,5142,856,3/23/2022 10:00:52 AM,3.6
ccbf45ad-77c7-403d-a5e5-a729b3a3c64f,dc206606-16e1-47bf-af94-87a92dd4bc12,Lupo,Poodle,Border Collie,1,BOY,True,8899544.0732,232,100.0,67,0,11/1/2021 2:32:28 PM,5.2
c8ea4b6f-fc3e-4da2-9b86-a8ec5cda0700,14c252fe-54ab-487c-811d-a0d7cc11c7a5,Murphy,Australian Shepherd,,1,BOY,True,44648247.068,550,88.23529411764706,17,2,1/29/2022 5:39:40 AM,3.8
3bc13871-14c4-463d-a959-5653663256de,c628aef5-1877-4fe9-a2f9-a001ce820bdf,Zuzu,Australian Shepherd,,1,GIRL,True,1952097.0926,8,92.3076923076923,39,3,6/7/2021 5:43:58 PM,4.3
1ac86f7e-ee16-4283-88e4-4f41bf767cdf,9c49891e-fc76-4fc1-81c7-da0538003a19,Usnavi Mars,Miniature Pinscher,,2,BOY,False,4272527.309400001,42,12.5,40,35,10/26/2021 7:06:54 AM,3.0
ebc8f849-abc4-40c1-814d-c5c088be7333,426da23a-aa50-4ec1-8a46-b146f6f263f0,Delilah ,Great Dane,,1,GIRL,True,408315.0273,18,100.0,35,0,9/1/2021 3:39:34 PM,6.0
98d49f92-d071-4541-bfdd-691ae39fbe86,b95120cb-3303-4a4b-ad4d-de914234f394,Marla,Border Collie,,1,Female,False,7531275.2375,253,98.56115107913668,834,12,2/12/2022 2:23:39 PM,3.3
f86e6b85-e23c-40a0-b882-72e52c97c5b6,365482d7-c935-45e3-9f59-aec799282bec,Obi,Pembroke Welsh Corgi,,4,BOY,True,281140566.00850016,8143,85.04672897196262,2354,352,3/24/2022 8:24:15 AM,6.7
dd3f8c58-d823-432a-9e58-d8c046efd379,85c848ba-cb38-4698-b290-0885b9971e56,Charlie ,Border Collie,Australian Cattle Dog,1,BOY,True,662261.7191000001,15,88.23529411764706,17,2,2/21/2021 7:02:09 PM,16.2
d1f07ee0-a37d-4ea1-84fc-66365c333f92,ac3e538d-8d0c-40a3-a01d-7a196239eb5b,Harley,Australian Shepherd,,1,Female,True,14058607.3239,184,82.88590604026845,1490,255,10/16/2021 9:26:51 AM,5.0
6b09069f-da5f-4ca5-8d22-f647bfaf5a1e,34ad0f70-a774-4a12-8867-2d861f091734,🍁Maple,Poodle,Bichon Frise,1,Female,False,6449214.7455,59,89.28571428571429,672,72,5/4/2021 1:30:33 PM,3.2
644f3241-4bd3-4ab2-b1c8-4f4446bb3a78,5a75a690-720b-421a-b2e8-bdf3bd3032fb,Royal,Vizsla,,2,Male,True,12162210.3758,354,89.1280947255113,929,101,8/6/2021 11:12:46 AM,8.5
d35a03a2-b115-41a8-bae7-eea29e078585,12bbf882-2781-4f9b-bf6d-adba0eed02e4,Freya,Labradoodle,,1,GIRL,True,1390356.7104000002,21,97.6470588235294,170,4,2/20/2022 11:18:09 AM,3.4
8c93ed9c-ceb0-4119-94cf-19c4702de105,f48dcf6b-dd58-4b26-bb22-9d09223f47c7,Wilson,Havanese,,1,BOY,True,10185787.9633,124,81.84210526315789,380,69,12/18/2021 7:10:40 PM,4.9
e38d1eb5-5ef7-4cda-b7d5-75e721aa786d,d7ab0f41-f0b8-4b9f-9424-ef696040601a,Sadie,Border Collie,,2,GIRL,True,10105153.0754,199,38.46153846153846,78,48,1/11/2022 6:26:14 PM,7.5
29b125cb-857f-40c8-9178-5f3afa1e8120,16d37a72-92a2-4960-a6cf-b51704300da2,Spike,American Staffordshire Terrier,Bull Terrier,2,BOY,True,2149795.3311,36,45.945945945945944,74,40,8/25/2021 10:10:22 PM,4.0
b7c9f59b-1dcb-4526-b3ce-5bf0ccb81b39,164c36b5-53cb-4883-b244-277e76a39008,Brigid,Australian Shepherd,Chesapeake Bay Retriever,1,Female,True,327213.4107,22,100.0,27,0,1/14/2021 4:59:27 PM,12.4
f896444a-8213-429d-99b0-9bd31ad96cb3,96be2f7e-e938-42a7-afdd-9d7d57536ddb,Chewbacca,Unknown,,1,BOY,False,40308533.6351,260,87.3080859774821,2931,372,3/3/2022 11:27:32 AM,3.3
4cc0c5f0-2b31-4871-a1ac-7662ef96fe9b,8b9c8729-0e16-4df3-a972-409fe0b19197,Cooper,Havanese,,1,BOY,True,1754599984.106701,2822,89.27243759957514,1883,202,3/18/2022 4:24:43 PM,8.8
a1a10dfd-9a92-4d8d-89e6-b6a0e3fd6cad,64630f12-518e-488c-9b38-a475f50257b2,Echo,Plott,,3,BOY,True,33423840.6624,1348,79.93421052631578,304,61,2/4/2022 2:29:13 PM,4.7
8abf9253-04b0-4c63-8584-618bb4648090,96db32c0-dde9-4927-9c09-732c7cbcedfd,Archie,Cocker Spaniel,,1,BOY,True,5504112.225699999,92,92.94117647058825,510,36,1/8/2022 1:21:51 PM,4.0
4a816b93-3e52-4788-b297-018649125602,9cce2980-69f0-40ef-b686-3c8839562c0f,Birdie,Goldendoodle,,1,GIRL,True,18098963.0792,405,89.57055214723927,815,85,2/8/2022 9:37:55 AM,4.1
5e87e552-1bba-4a87-b5f4-4f40679a8c1f,4e34df35-696d-4b42-9c49-31233d3b84f1,Otis,Boxer,,1,Male,True,1158768.3142,38,98.88888888888889,90,1,7/11/2021 11:12:03 AM,11.4
dd893710-2862-4185-8517-8bd63ac7ee85,7a5af55c-ed0a-445c-9c74-2eb7ba37cfb9,Amp,Rat Terrier,Chihuahua,2,Male,True,4970786.767100001,38,43.20175438596491,456,259,7/31/2021 12:00:57 AM,6.3
ceafb65d-c49b-46e1-9a28-073d36fc6989,339015a0-8825-4378-9de2-162f64e8b695,Amara,Australian Shepherd,,2,Female,False,6078530.5902,250,73.8993710691824,318,83,3/19/2022 6:57:56 PM,4.5
8226e919-2fff-400c-855d-9dc9e5a09c0f,e0edae84-2891-4606-b9b7-509fed7a32cd,Urj,Dachshund,,1,BOY,True,323123.4006,13,100.0,13,0,11/30/2020 5:55:54 PM,6.6
efee166d-5b7a-46b3-a735-7d266a41a4b2,0b9c1f1c-2c53-45e0-b3aa-e8d4f428f9b8,Bubsy,Cardigan Welsh Corgi,,4,Male,True,10686919.653700002,193,71.42857142857143,273,78,7/1/2021 5:06:02 PM,3.8
4f040348-fe0b-4969-bd27-26ce9b425278,52aee57c-cce9-4120-8443-db823fc4143d,Lincoln Apollo,Siberian Husky,Labrador Retriever,1,BOY,True,1168028174.3665004,16688,92.91881303054488,13783,976,8/27/2021 7:05:37 PM,4.0
c1b5d265-2c98-4d10-b3ce-49e9ff13be9a,826c72a0-fa0a-4fa8-a8a3-c65c880b5f01,Gus,Labrador Retriever,,2,BOY,True,37450819.6958,1066,59.48275862068966,348,141,3/1/2022 1:05:31 PM,3.6
ce09207c-91ed-4790-b1e3-20cfa2b33a79,dbd74b1d-ed55-43dc-8fbf-298f41c74e7a,Ash,Goldendoodle,,1,GIRL,True,66111374.44680001,660,82.21343873517787,1012,180,11/16/2021 3:28:54 PM,3.2
58c8e489-5820-4b07-add7-201a85feb596,dba531d9-5833-4849-b9eb-3ed322a0c518,Ellie,Miniature Schnauzer,,2,GIRL,True,72675798.9561,1255,53.19548872180451,1596,747,2/3/2022 9:56:08 PM,4.6
e6ae35ac-e2e2-4829-b383-99052a71a6b8,c3f1d2cc-a854-46ce-8a0a-893b3aa04554,Ozzy,Australian Shepherd,Poodle,1,BOY,True,2015958.6737,54,98.64864864864865,74,1,6/24/2021 6:48:37 PM,4.3
c1f4a5bb-db73-4a66-98e0-7f1e3d3a0721,613f3bb7-ec9b-4470-ac89-f8392f354a7d,Chocolate ,Jack Russell Terrier,Unknown,1,BOY,True,3002368.0785000003,21,73.88059701492537,134,35,6/24/2021 3:39:50 AM,10.8
6fc5679d-f525-4ae9-8fb9-062212f144a1,6fe936c1-2d24-4c91-a9d3-c192f36839c3,Caramel,Goldendoodle,,1,GIRL,True,5748334.902900001,59,89.30635838150289,346,37,5/5/2021 3:55:47 PM,7.0
306ef5fa-0c36-402c-a707-6eaa4b71e2e7,4fb504f7-cd09-4522-87da-9099bff95715,Jasper,Australian Cattle Dog,Australian Shepherd,2,BOY,False,2761578.4866,80,40.689655172413794,145,86,7/9/2021 8:23:26 PM,4.2
2fae472a-9a38-4cf8-8167-d241e409ab45,59c30161-7045-49a1-9408-f874cd2b6b7f,Echo,Boxer,Unknown,1,Male,True,136751.9668,5,100.0,13,0,7/27/2021 11:48:31 AM,4.0
d6dc3150-361d-46a9-99f3-46ee02985ae2,93ff1254-53d7-48e2-a716-f39e44cbb836,Lucy,Rat Terrier,Boston Terrier,1,Female,False,7689118.8582,212,94.61756373937678,353,19,6/10/2021 4:43:53 PM,3.5
37146b31-9033-4eda-bd79-c3c80cd1301f,0456368f-7c24-41be-9b7e-f06c02cf56c0,Lily ,Italian Greyhound,,1,GIRL,True,4555049.5926,219,100.0,269,0,3/10/2022 9:43:01 AM,3.4
98a3629a-5763-4c6b-9dc6-3e8e9af323b4,99088eed-cbb9-4e41-aea4-a6e4f590334e,Gambit,American Pit Bull Terrier,American Shepherd,1,BOY,True,40087.196,0,0.0,0,0,11/22/2021 3:53:08 PM,10.4
Dog_44b1dcde-8107-4a4c-bb58-ee79a19cf845,puppoddevtests@mailinator.com,Etsio,primary only internal,,3,Female,True,1.0,11,80.0,70,30,10/12/2020 4:43:16 PM,21.3
43234543-638e-48bb-b100-70deefb6db93,885064dd-711f-4ea9-a0d0-33f039bf60d6,Emma,American Staffordshire Terrier,,1,GIRL,True,538314.8455,8,91.30434782608695,46,4,3/12/2022 6:49:18 PM,10.3
22d711dd-f6d0-4e38-81af-9e87bfd8c3aa,2d2c3511-1e67-4abd-baaf-ec35a98f28dd,Duncan,Australian Shepherd,Poodle,1,BOY,True,22579708.654100005,981,86.33879781420765,183,25,8/16/2021 4:20:00 PM,4.4
112a62f6-cd54-459b-8bd3-54ddbba01921,df271e0c-92e3-4b78-ba30-a21a46bcf05b,Tipper,Basenji,,1,Male,True,2847844.6078000003,54,76.99115044247787,226,52,7/17/2021 9:59:37 AM,15.6
9dda454f-7080-4892-8cd5-2838594f22c9,0acb3267-3020-4b6f-8f9b-d8ffa25ef58f,Dave,Korean Jindo Dog,,1,BOY,True,70732.86120000001,1,100.0,3,0,3/12/2021 6:34:23 AM,6.3
b7630819-ca03-4523-a25c-e307b1f1d8d2,a3a24770-4831-4896-bdd8-24d7094bddc7,Charlie,Labrador Retriever,,2,GIRL,True,30026113.407499995,1475,51.38312586445367,2892,1406,9/6/2021 8:38:30 PM,5.4
f751dfed-47ac-4220-821c-f9a484b864c4,1f3339a4-fb30-416d-a450-c81d375009f6,Simon,Standard Schnauzer,,1,BOY,True,47142231.45840002,2052,96.0763520678685,943,37,12/21/2021 5:53:20 PM,4.1
659ef8af-e757-4adc-af4c-b028740db91c,02aaebcc-cb19-4316-b4a0-96a28bb53be8,Clyde,Great Dane,Rottweiler,1,BOY,False,193491929.78920004,1164,77.85651018600532,2258,500,2/7/2022 11:45:04 AM,3.4
25cc012b-5aa2-4147-9543-1f1a060d32b7,38aaa3a4-a0c5-4815-a0a1-29fb878887b9,Crosby,Belgian Malinois,,1,BOY,False,685718.8044000003,0,0.0,0,0,12/19/2021 11:13:29 PM,3.0
ca0ae572-4732-49b3-a082-7f2cdaf9c45f,6d3190de-b4f6-498c-922f-3a64d2d3c913,Addison,Australian Shepherd,,2,GIRL,True,10991693.736500002,213,71.42857142857143,28,8,8/25/2021 3:12:17 PM,3.1
dda436ed-ada8-46cd-8a3f-e890e9742ada,67ef529f-8997-4901-b838-3c5b91c741a8,Maggie,Pointer,,1,Female,True,68581566.98640001,4415,96.9430839385239,5921,181,3/8/2022 12:00:09 PM,3.2
eeaeb339-d551-4c2d-878c-597e342649da,f74508d2-97d9-41cc-a9ac-b68961043ed9,Maize,Labrador Retriever,,2,GIRL,True,31388707.869899996,842,56.73652694610779,668,289,3/2/2022 3:53:22 PM,6.3
a55b1c98-4e48-4e33-9675-46408fe77b94,89de1cf0-c578-46b1-8c27-704824844da4,Onyx ,Beagle,Rat Terrier,1,Male,True,865774.9875,5,88.88888888888889,45,5,7/13/2021 4:02:45 PM,3.0
51d1821a-b10e-463a-9a4e-b10640975ef4,c98dd853-5818-4d59-888d-3f6cb3d0bb85,Papa,Mutt,Flat-Coated Retriever,1,Male,True,201453998.8373,4126,89.1851057607954,20518,2219,3/13/2022 5:05:55 PM,7.6
c4a9286d-6140-466b-a962-65124c3b2e55,3495051d-b860-41c1-b079-0e3b29a17a36,Both Boys,Unknown,,1,BOY,True,2132736.8182,139,100.0,285,0,1/23/2022 5:43:58 PM,3.6
2ba188c8-aa78-47f5-9658-5bf0d7498e2a,8de696b9-2130-47c5-9523-1b718c600665,Blitzkrieg ,German Shepherd Dog,German Shepherd Dog,1,Male,False,64710762.7996,166,95.70200573065902,349,15,4/27/2021 5:57:34 PM,5.6
28f3c2af-f533-4e9f-8f62-b6ac3ad4e4ab,16a52661-3ab8-4820-87c9-e3d06a7d6a06,Sirius Strider,Cairn Terrier,,2,BOY,False,39531850.0525,616,23.10606060606061,1584,1218,10/30/2021 10:39:41 AM,3.6
52b4dcdf-57f1-44a2-9830-94a12311cc12,7afabed2-a0f8-4236-9e25-567164e0a92a,Coconut,Australian Cattle Dog,Brittany,3,BOY,True,33210984.354900006,915,77.77777777777777,54,12,12/22/2021 5:25:30 PM,4.4
0f8a1dca-29e6-4248-a1c7-efbb55dcd4e9,936f088e-8712-4ee5-a4dc-6cb61b6bbb4f,Ella,Labrador Retriever,,1,GIRL,True,62389001.4233,2596,94.22222222222224,225,13,1/26/2022 10:21:58 AM,4.7
43791dd4-42c1-414f-8397-c86aab58573b,0674f3e3-b99e-4a5c-9cc4-704eb29e705f,Radar,Great Pyrenees,Australian Shepherd,1,Male,True,303480304.38620013,8464,91.08502538071066,25216,2248,7/15/2021 5:42:00 PM,5.1
5dbf37d6-e969-4f54-9cee-2db50d3d1c77,e7d08e87-5026-4e3a-b3bd-01f81651b7ab,Phoebe,Boxer,,1,Female,True,1170700596.9583,35044,98.20413334389104,63145,1134,3/18/2022 7:24:39 AM,5.1
15552347-1e6e-4e5a-80cd-8e0a9595d4ed,4e0d6543-5212-4866-a64f-160dda1d94f6,Sapphy,Poodle,,1,GIRL,True,3337988.2098,49,88.1118881118881,143,17,12/5/2021 6:49:03 PM,4.3
2d85488f-cf86-488f-8310-58cef85a646b,3f9b7e2e-e9dc-4c94-a396-f18a76cf131e,Biggieanna Oliveira ,Bulldog,,1,GIRL,False,233560.468,1,100.0,19,0,6/7/2021 5:15:08 PM,9.6
